ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
PRU,PRU,PRUDENTIAL FINANCIAL INC,-,0.061678,1137774.0,6311.0,10-K,20251231.0,20260212.0,0001137774-26-000048,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,60774000000.0,Revenues,20251231.0,70405000000.0,20241231.0,3576000000.0,NetIncomeLoss,20251231.0,2727000000.0,20241231.0,,,,,,6271000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,8502000000.0,20241231.0,,,,,,,,,,,773740000000.0,Assets,20251231.0,32438000000.0,StockholdersEquity,20251231.0,19712000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,18856000000.0,LongTermDebtNoncurrent,20251231,,-0.136794261771181,0.3113311331133113,,,0.0588409517227761,,0.1102410752820765,0.5812935446081756,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAT,WAT,WATERS CORP,-,0.061455,1000697.0,3826.0,10-K,20251231.0,20260223.0,0001193125-26-062604,20260331.0,20260512.0,2025Q3;2025Q4;2026Q1;2026Q2,3165286000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,2958387000.0,20241231.0,642629000.0,NetIncomeLoss,20251231.0,637834000.0,20241231.0,802588000.0,OperatingIncomeLoss,20251231.0,826353000.0,20241231.0,652555000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,762123000.0,20241231.0,112745000.0,PaymentsToAcquireProductiveAssets,20251231.0,142481000.0,20241231.0,59706000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,59552000.0,20241231.0,5076550000.0,Assets,20251231.0,2561242000.0,StockholdersEquity,20251231.0,587831000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,947445000.0,LongTermDebtNoncurrent,20251231,539810000.0,0.069936421435059,0.0075176299789601,0.0025859752821064,0.2535593940010476,0.2030239921447856,0.1705406715222573,0.2509052248869884,0.3699162359511518,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2535593940010476,,,,,
AIG,AIG,AMERICAN INTERNATIONAL GROUP,-,0.061192,5272.0,6331.0,10-K,20251231.0,20260212.0,0000005272-26-000023,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,26775000000.0,Revenues,20251231.0,27251000000.0,20241231.0,3096000000.0,NetIncomeLoss,20251231.0,-1404000000.0,20241231.0,,,,,,3314000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3273000000.0,20241231.0,,,,,,570349988.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,657283160.0,20241231.0,161254000000.0,Assets,20251231.0,41139000000.0,StockholdersEquity,20251231.0,1345000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,9191000000.0,LongTermDebt,20251231,,-0.0174672489082969,-3.2051282051282053,-0.1322613711874194,,0.1156302521008403,,0.0752570553489389,0.2234133061085587,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDAY,WDAY,WORKDAY INC CLASS A,-,0.060794,1327811.0,7374.0,10-K,20260131.0,20260306.0,0001327811-26-000014,20260430.0,20260522.0,2025Q3;2025Q4;2026Q1;2026Q2,9552000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,8446000000.0,20250131.0,693000000.0,NetIncomeLoss,20260131.0,526000000.0,20250131.0,721000000.0,OperatingIncomeLoss,20260131.0,415000000.0,20250131.0,2939000000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,2461000000.0,20250131.0,162000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260131.0,269000000.0,20250131.0,268117000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,269205000.0,20250131.0,18074000000.0,Assets,20260131.0,7805000000.0,StockholdersEquity,20260131.0,1501000000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,2987000000.0,LongTermDebtNoncurrent,20260131,2777000000.0,0.1309495619228036,0.3174904942965779,-0.0040415296892702,0.0754815745393634,0.0725502512562814,0.2907244556113902,0.0887892376681614,0.3827033952594491,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0754815745393634,,,,,
FLEX,FLEX,FLEX LTD,-,0.060712,866374.0,3672.0,10-K,20260331.0,20260520.0,0000866374-26-000012,20251231.0,20260206.0,2025Q3;2025Q4;2026Q1;2026Q2,27914000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260331.0,25813000000.0,20250331.0,880000000.0,NetIncomeLoss,20260331.0,838000000.0,20250331.0,1368000000.0,OperatingIncomeLoss,20260331.0,1169000000.0,20250331.0,1685000000.0,NetCashProvidedByUsedInOperatingActivities,20260331.0,1505000000.0,20250331.0,633000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260331.0,438000000.0,20250331.0,378000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260331.0,398000000.0,20250331.0,22060000000.0,Assets,20260331.0,5144000000.0,StockholdersEquity,20260331.0,2389000000.0,CashAndCashEquivalentsAtCarryingValue,20260331.0,3751000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20260331+20260331,1052000000.0,0.0813930965017626,0.0501193317422434,-0.050251256281407,0.049007666403955,0.0315253994411406,0.0376871820591817,0.1710730948678071,0.729199066874028,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049007666403955,,,,,
MCHP,MCHP,MICROCHIP TECHNOLOGY INC,-,0.06008,827054.0,3674.0,10-K,20260331.0,20260521.0,0000827054-26-000016,20251231.0,20260205.0,2025Q3;2025Q4;2026Q1;2026Q2,4713100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260331.0,4401600000.0,20250331.0,230000000.0,NetIncomeLoss,20260331.0,-500000.0,20250331.0,490100000.0,OperatingIncomeLoss,20260331.0,296300000.0,20250331.0,962100000.0,NetCashProvidedByUsedInOperatingActivities,20260331.0,898100000.0,20250331.0,91100000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260331.0,126000000.0,20250331.0,545200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260331.0,537300000.0,20250331.0,14370100000.0,Assets,20260331.0,6432400000.0,StockholdersEquity,20260331.0,240300000.0,CashAndCashEquivalentsAtCarryingValue,20260331.0,5496400000.0,LongTermDebtNoncurrent,20260331,871000000.0,0.0707697201017811,-461.0,0.0147031453564117,0.10398676030638,0.0488001527656956,0.1848040567779168,0.0357564828057956,0.8544866612772838,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10398676030638,,,,,
ED,ED,CONSOLIDATED EDISON INC,-,0.05962,1047862.0,4931.0,10-K,20251231.0,20260219.0,0001047862-26-000031,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,16918000000.0,Revenues,20251231.0,15256000000.0,20241231.0,2023000000.0,NetIncomeLoss,20251231.0,1820000000.0,20241231.0,2935000000.0,OperatingIncomeLoss,20251231.0,2670000000.0,20241231.0,4800000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3614000000.0,20241231.0,,,,,,358700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,347300000.0,20241231.0,74603000000.0,Assets,20251231.0,24190000000.0,StockholdersEquity,20251231.0,1629000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,25801000000.0,LongTermDebt,20251231,,0.1089407446250656,0.1115384615384615,0.0328246472790094,0.1734838633408204,0.1195767821255467,,0.0836295990078544,1.066597767672592,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1734838633408204,,,,,
ADM,ADM,ARCHER DANIELS MIDLAND CO,-,0.059212,7084.0,2070.0,10-K,20251231.0,20260217.0,0000007084-26-000011,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,80269000000.0,Revenues,20251231.0,85530000000.0,20241231.0,1078000000.0,NetIncomeLoss,20251231.0,1800000000.0,20241231.0,,,,,,5452000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2790000000.0,20241231.0,1248000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1563000000.0,20241231.0,484000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,493000000.0,20241231.0,52389000000.0,Assets,20251231.0,22740000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,1015000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7612000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,4204000000.0,-0.061510581082661,-0.4011111111111111,-0.0182555780933062,,0.0134298421557512,0.0523738927855087,0.04740545294635,0.334740545294635,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANG,FANG,DIAMONDBACK ENERGY INC,-,0.058809,1539838.0,1311.0,10-K,20251231.0,20260225.0,0001539838-26-000010,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,15026000000.0,Revenues,20251231.0,11066000000.0,20241231.0,1664000000.0,NetIncomeLoss,20251231.0,3338000000.0,20241231.0,1266000000.0,OperatingIncomeLoss,20251231.0,4396000000.0,20241231.0,8758000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6413000000.0,20241231.0,,,,,,289079000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,213545000.0,20241231.0,71059000000.0,Assets,20251231.0,36972000000.0,StockholdersEquity,20251231.0,104000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,14489000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,0.3578528827037772,-0.5014979029358897,0.3537146737221663,0.0842539598030081,0.1107413816052176,,0.0450070323488045,0.3918911608785027,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0842539598030081,,,,,
SYY,SYY,SYSCO CORP,-,0.0586,96021.0,5140.0,10-K,20250630.0,20250822.0,0000096021-25-000099,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,81370000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,78844000000.0,20240630.0,1828000000.0,NetIncomeLoss,20250630.0,1955000000.0,20240630.0,3088000000.0,OperatingIncomeLoss,20250630.0,3202000000.0,20240630.0,2510000000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,2989000000.0,20240630.0,906000000.0,PaymentsToAcquireProductiveAssets,20250630.0,832000000.0,20240630.0,489825648.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250630.0,503096086.0,20240630.0,26774000000.0,Assets,20250630.0,1830000000.0,StockholdersEquity,20250630.0,1071000000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,12360000000.0,LongTermDebtAndCapitalLeaseObligations,20250630,1604000000.0,0.0320379483537112,-0.0649616368286445,-0.0263775417247034,0.0379501044611036,0.0224652820449797,0.0197124247265577,0.9989071038251366,6.754098360655738,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379501044611036,,,,,
TTWO,TTWO,TAKE TWO INTERACTIVE SOFTWRE,-,0.057805,946581.0,7372.0,10-K,20260331.0,20260522.0,0001628280-26-037434,20251231.0,20260204.0,2025Q3;2025Q4;2026Q1;2026Q2,6656400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260331.0,5633600000.0,20250331.0,-298200000.0,NetIncomeLoss,20260331.0,-4478900000.0,20250331.0,-104200000.0,OperatingIncomeLoss,20260331.0,-4391100000.0,20250331.0,624300000.0,NetCashProvidedByUsedInOperatingActivities,20260331.0,-45200000.0,20250331.0,162800000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260331.0,169400000.0,20250331.0,,,,,,9383200000.0,Assets,20260331.0,3510900000.0,StockholdersEquity,20260331.0,1545500000.0,CashAndCashEquivalentsAtCarryingValue,20260331.0,2518000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20260331+20260331,461500000.0,0.1815535359272932,-0.9334211525151264,,-0.0156541073252809,-0.0447989904452857,0.0693317709272279,-0.0849354866273605,0.7171950212196303,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0156541073252809,,,,,
DHI,DHI,DR HORTON INC,-,0.057627,882184.0,1531.0,10-K,20250930.0,20251119.0,0000882184-25-000081,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,34250400000.0,Revenues,20250930.0,36801400000.0,20240930.0,3585200000.0,NetIncomeLoss,20250930.0,4756400000.0,20240930.0,,,,,,3420900000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,2189800000.0,20240930.0,137400000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,165300000.0,20240930.0,309900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,331600000.0,20240930.0,35471200000.0,Assets,20250930.0,24190400000.0,StockholdersEquity,20250930.0,2985400000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,,,,3283500000.0,-0.0693180150755133,-0.2462366495668994,-0.0654402895054282,,0.1046761497675939,0.0958674935183238,0.148207553409617,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,HIG,HARTFORD INSURANCE GROUP INC,-,0.056676,874766.0,6331.0,10-K,20251231.0,20260220.0,0000874766-26-000012,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,28368000000.0,Revenues,20251231.0,26535000000.0,20241231.0,3836000000.0,NetIncomeLoss,20251231.0,3111000000.0,20241231.0,,,,,,5922000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,5909000000.0,20241231.0,169000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,145000000.0,20241231.0,,,,,,85997000000.0,Assets,20251231.0,18979000000.0,StockholdersEquity,20251231.0,177000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,4371000000.0,LongTermDebt,20251231,5753000000.0,0.0690785754663652,0.2330440372870459,,,0.1352227862380146,0.2027989283699943,0.2021181305653617,0.2303071816217925,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTAP,NTAP,NETAPP INC,-,0.055341,1002047.0,3572.0,10-K,20260430.0,20260605.0,0001193125-26-259683,20260131.0,20260226.0,2025Q3;2025Q4;2026Q1;2026Q2,6925000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260430.0,6572000000.0,20250430.0,1276000000.0,NetIncomeLoss,20260430.0,1186000000.0,20250430.0,1674000000.0,OperatingIncomeLoss,20260430.0,1337000000.0,20250430.0,2067000000.0,NetCashProvidedByUsedInOperatingActivities,20260430.0,1506000000.0,20250430.0,198000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260430.0,168000000.0,20250430.0,201000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260430.0,209000000.0,20250430.0,10744000000.0,Assets,20260430.0,1351000000.0,StockholdersEquity,20260430.0,2070000000.0,CashAndCashEquivalentsAtCarryingValue,20260430.0,2487000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20260430+20260430,1869000000.0,0.0537127206329883,0.0758853288364249,-0.0382775119617224,0.2417328519855595,0.1842599277978339,0.2698916967509025,0.9444855662472242,1.840858623242043,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2417328519855595,,,,,
ODFL,ODFL,OLD DOMINION FREIGHT LINE,-,0.055311,878927.0,4213.0,10-K,20251231.0,20260224.0,0001193125-26-067161,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1023703000.0,NetIncomeLoss,20251231.0,1186073000.0,20241231.0,1361045000.0,OperatingIncomeLoss,20251231.0,1543998000.0,20241231.0,1370133000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1659283000.0,20241231.0,415034000.0,PaymentsToAcquireProductiveAssets,20251231.0,771318000.0,20241231.0,211598000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,216485000.0,20241231.0,5470160000.0,Assets,20251231.0,4311057000.0,StockholdersEquity,20251231.0,120091000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,19995000.0,LongTermDebtAndCapitalLeaseObligations,20251231,955099000.0,,-0.1368971387090002,-0.0225743123080121,,,,0.2374598619317721,0.0046380736789144,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEG,PEG,PUBLIC SERVICE ENTERPRISE GP,-,0.055234,788784.0,4931.0,10-K,20251231.0,20260226.0,0001193125-26-077446,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,12168000000.0,Revenues,20251231.0,10290000000.0,20241231.0,2111000000.0,NetIncomeLoss,20251231.0,1772000000.0,20241231.0,2980000000.0,OperatingIncomeLoss,20251231.0,2353000000.0,20241231.0,3298000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2133000000.0,20241231.0,3272000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,3380000000.0,20241231.0,501000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,500000000.0,20241231.0,57576000000.0,Assets,20251231.0,16982000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,132000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,22545000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,26000000.0,0.1825072886297376,0.1913092550790067,0.002,0.244904667981591,0.1734878369493754,0.0021367521367521,0.1243080909197974,1.3275821458014367,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244904667981591,,,,,
EXPE,EXPE,EXPEDIA GROUP INC,-,0.05487,1324424.0,4700.0,10-K,20251231.0,20260213.0,0001324424-26-000008,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,14733000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,13691000000.0,20241231.0,1294000000.0,NetIncomeLoss,20251231.0,1234000000.0,20241231.0,1871000000.0,OperatingIncomeLoss,20251231.0,1319000000.0,20241231.0,3880000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3085000000.0,20241231.0,770000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,756000000.0,20241231.0,131943000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,137919000.0,20241231.0,24452000000.0,Assets,20251231.0,1284000000.0,StockholdersEquity,20251231.0,5413000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6161000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,3110000000.0,0.0761083923745526,0.0486223662884928,-0.0433297805233506,0.1269938233896694,0.0878300414036516,0.2110907486594719,1.0077881619937694,4.798286604361371,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1269938233896694,,,,,
KVUE,KVUE,KENVUE INC,-,0.054791,1944048.0,2844.0,10-K,20251231.0,20260220.0,0001944048-26-000030,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,15124000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,15455000000.0,20241231.0,1470000000.0,NetIncomeLoss,20251231.0,1030000000.0,20241231.0,2414000000.0,OperatingIncomeLoss,20251231.0,1841000000.0,20241231.0,2197000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1769000000.0,20241231.0,475000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,434000000.0,20241231.0,1924000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1923000000.0,20241231.0,27076000000.0,Assets,20251231.0,10765000000.0,StockholdersEquity,20251231.0,1062000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1722000000.0,-0.0214170171465545,0.4271844660194175,0.000520020800832,0.1596138587675218,0.0971965088600899,0.1138587675218196,0.1365536460752438,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1596138587675218,,,,,
KMB,KMB,KIMBERLY CLARK CORP,-,0.054156,55785.0,2670.0,10-K,20251231.0,20260212.0,0001628280-26-007567,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,16447000000.0,Revenues,20251231.0,16805000000.0,20241231.0,2021000000.0,NetIncomeLoss,20251231.0,2545000000.0,20241231.0,2351000000.0,OperatingIncomeLoss,20251231.0,2700000000.0,20241231.0,2777000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3234000000.0,20241231.0,1138000000.0,PaymentsToAcquireProductiveAssets,20251231.0,721000000.0,20241231.0,,,,,,17098000000.0,Assets,20251231.0,1502000000.0,StockholdersEquity,20251231.0,688000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6474000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,1639000000.0,-0.0213031835763165,-0.205893909626719,,0.1429440019456435,0.122879552501976,0.0996534322368821,1.3455392809587217,4.310252996005326,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1429440019456435,,,,,
