ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
EW,EW,EDWARDS LIFESCIENCES CORP,-,0.078983,1099800.0,3842.0,10-K,20251231.0,20260225.0,0001099800-26-000009,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,6067600000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,5439500000.0,20241231.0,1073500000.0,NetIncomeLoss,20251231.0,4174600000.0,20241231.0,1264200000.0,OperatingIncomeLoss,20251231.0,1378700000.0,20241231.0,1595200000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,542300000.0,20241231.0,260200000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,252400000.0,20241231.0,585800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,599300000.0,20241231.0,13697200000.0,Assets,20251231.0,10337600000.0,StockholdersEquity,20251231.0,2938000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,598300000.0,LongTermDebtNoncurrent,20251231,1335000000.0,0.1154701718907988,-0.7428496143343075,-0.0225262806607708,0.2083525611444393,0.1769233304766299,0.2200210956556134,0.1038442191611205,0.0578761027704689,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2083525611444393,,,,,
BDX,BDX,BECTON DICKINSON AND CO,-,0.078348,10795.0,3841.0,10-K,20250930.0,20251125.0,0000010795-25-000099,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,21840000000.0,Revenues,20250930.0,20178000000.0,20240930.0,1678000000.0,NetIncomeLoss,20250930.0,1705000000.0,20240930.0,2579000000.0,OperatingIncomeLoss,20250930.0,2397000000.0,20240930.0,,,,,,760000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,725000000.0,20240930.0,,,,,,55325000000.0,Assets,20250930.0,25390000000.0,StockholdersEquity,20250930.0,641000000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,17621000000.0,LongTermDebtNoncurrent,20250930,,0.0823669342848647,-0.0158357771260997,,0.1180860805860805,0.0768315018315018,,0.0660890114218196,0.6940133910988578,66.7,75.0,MISSING_OPERATING_CASH_FLOW;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1180860805860805,,,,,
PSA,PSA,PUBLIC STORAGE,-,0.077821,1393311.0,6798.0,10-K,20251231.0,20260212.0,0001628280-26-007696,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,4824113000.0,Revenues,20251231.0,4695616000.0,20241231.0,1784348000.0,NetIncomeLoss,20251231.0,2072011000.0,20241231.0,,,,,,3186449000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3128255000.0,20241231.0,,,,,,175902000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,176038000.0,20241231.0,20208604000.0,Assets,20251231.0,9248128000.0,StockholdersEquity,20251231.0,318095000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,10253881000.0,LongTermDebt,20251231,,0.0273653126661124,-0.1388327571620035,-0.0007725604698985,,0.3698810537812858,,0.1929415336811947,1.1087520631202337,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET,MET,METLIFE INC,-,0.077745,1099219.0,6311.0,10-K,20251231.0,20260219.0,0001099219-26-000013,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,77084000000.0,Revenues,20251231.0,70986000000.0,20241231.0,3379000000.0,NetIncomeLoss,20251231.0,4426000000.0,20241231.0,,,,,,17092000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,14598000000.0,20241231.0,,,,,,,,,,,745166000000.0,Assets,20251231.0,28398000000.0,StockholdersEquity,20251231.0,22032000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,355000000.0,ShortTermBorrowings,20251231,,0.0859042628123856,-0.236556710347944,,,0.0438352965595973,,0.1189872526234241,0.0125008803436861,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,DAL,DELTA AIR LINES INC,-,0.076958,27904.0,4512.0,10-K,20251231.0,20260211.0,0000027904-26-000013,20260331.0,20260408.0,2025Q3;2025Q4;2026Q1;2026Q2,63364000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,61643000000.0,20241231.0,5005000000.0,NetIncomeLoss,20251231.0,3457000000.0,20241231.0,5822000000.0,OperatingIncomeLoss,20251231.0,5995000000.0,20241231.0,8342000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,8025000000.0,20241231.0,,,,,,,,,,,81317000000.0,Assets,20251231.0,20853000000.0,StockholdersEquity,20251231.0,4310000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,12507000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,,0.0279188228995992,0.4477870986404397,,0.0918818256423205,0.0789880689350419,,0.2400134273246055,0.5997698172924759,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918818256423205,,,,,
HONA,HONA,HONEYWELL AEROSPACE INC,-,0.075716,2089271.0,,,,,,,,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,MISSING_ANNUAL_FILING_IN_BULK_WINDOW;MISSING_REVENUE;MISSING_NET_INCOME;MISSING_ASSETS;MISSING_EQUITY;MISSING_OPERATING_CASH_FLOW;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP,AMP,AMERIPRISE FINANCIAL INC,-,0.07515,820027.0,6282.0,10-K,20251231.0,20260219.0,0000820027-26-000011,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,18911000000.0,Revenues,20251231.0,17926000000.0,20241231.0,3563000000.0,NetIncomeLoss,20251231.0,3401000000.0,20241231.0,,,,,,8323000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6595000000.0,20241231.0,162000000.0,PaymentsToAcquireProductiveAssets,20251231.0,176000000.0,20241231.0,,,,,,190904000000.0,Assets,20251231.0,6549000000.0,StockholdersEquity,20251231.0,11158000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,8161000000.0,0.0549481200490906,0.0476330491032048,,,0.1884088625667601,0.4315477764264185,0.5440525271033746,,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,LHX,L3HARRIS TECHNOLOGIES INC,-,0.074973,202058.0,3812.0,10-K,20251231.0,20260212.0,0000202058-26-000015,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,21325000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20241231.0,19419000000.0,20231231.0,1606000000.0,NetIncomeLoss,20251231.0,1502000000.0,20241231.0,2110000000.0,OperatingIncomeLoss,20251231.0,1918000000.0,20241231.0,3106000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2559000000.0,20241231.0,424000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,408000000.0,20241231.0,,,,,,41195000000.0,Assets,20251231.0,19635000000.0,StockholdersEquity,20251231.0,1069000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,10443000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2682000000.0,0.0981512951233327,0.0692410119840212,,0.0989449003516998,0.0753106682297772,0.1257678780773739,0.0817927170868347,0.5318563789152024,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0989449003516998,,,,,
MRNA,MRNA,MODERNA INC,-,0.074915,1682852.0,2836.0,10-K,20251231.0,20260220.0,0001682852-26-000033,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,1944000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3236000000.0,20241231.0,-2822000000.0,NetIncomeLoss,20251231.0,-3561000000.0,20241231.0,-3074000000.0,OperatingIncomeLoss,20251231.0,-3945000000.0,20241231.0,-1873000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-3004000000.0,20241231.0,192000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1051000000.0,20241231.0,389000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,384000000.0,20241231.0,12338000000.0,Assets,20251231.0,8650000000.0,StockholdersEquity,20251231.0,2595000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,590000000.0,LongTermDebtNoncurrent,20251231,-2065000000.0,-0.3992583436341161,-0.2075259758494805,0.0130208333333332,-1.581275720164609,-1.4516460905349795,-1.0622427983539096,-0.326242774566474,0.0682080924855491,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.581275720164609,,,,,
AZO,AZO,AUTOZONE INC,-,0.074464,866787.0,5531.0,10-K,20250831.0,20251027.0,0001104659-25-102611,20260430.0,20260612.0,2025Q3;2025Q4;2026Q1;2026Q2,18938717000.0,Revenues,20250831.0,18490268000.0,20240831.0,2498247000.0,NetIncomeLoss,20250831.0,2662427000.0,20240831.0,3610156000.0,OperatingIncomeLoss,20250831.0,3788708000.0,20240831.0,3117337000.0,NetCashProvidedByUsedInOperatingActivities,20250831.0,3004116000.0,20240831.0,1327257000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250831.0,1072696000.0,20240831.0,17245000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250831.0,17803000.0,20240831.0,19355324000.0,Assets,20250831.0,-3414313000.0,StockholdersEquity,20250831.0,271803000.0,CashAndCashEquivalentsAtCarryingValue,20250831.0,8799775000.0,LongTermDebtNoncurrent,20250831,1790080000.0,0.0242532450043448,-0.0616655405012043,-0.031343032073246,0.1906230501253068,0.1319121564570609,0.0945196023574353,-0.7316982947960542,-2.5773193611716323,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1906230501253068,,,,,
CMG,CMG,CHIPOTLE MEXICAN GRILL INC,-,0.073732,1058090.0,5812.0,10-K,20251231.0,20260204.0,0001058090-26-000009,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,11925601000.0,Revenues,20251231.0,11313853000.0,20241231.0,1535761000.0,NetIncomeLoss,20251231.0,1534110000.0,20241231.0,1935798000.0,OperatingIncomeLoss,20251231.0,1916333000.0,20241231.0,2113926000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2105076000.0,20241231.0,666336000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,593603000.0,20241231.0,1342616000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1376555000.0,20241231.0,8994531000.0,Assets,20251231.0,2830607000.0,StockholdersEquity,20251231.0,350545000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1447590000.0,0.0540707042949912,0.0010761940147707,-0.0246550264973066,0.1623228883810551,0.1287784992974358,0.1213850773642351,0.5425553600340846,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1623228883810551,,,,,
ETR,ETR,ENTERGY CORP,-,0.073572,65984.0,4911.0,10-K,20251231.0,20260219.0,0000065984-26-000174,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,12946686000.0,Revenues,20251231.0,11879653000.0,20241231.0,1773328000.0,ProfitLoss,20251231.0,1061184000.0,20241231.0,3202278000.0,OperatingIncomeLoss,20251231.0,2651090000.0,20241231.0,5150651000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4488510000.0,20241231.0,7684922000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,4838339000.0,20241231.0,450151884.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,431581696.0,20241231.0,71890730000.0,Assets,20251231.0,16923076000.0,StockholdersEquity,20251231.0,1928916000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,30277161000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,-2534271000.0,0.0898202161292085,0.6710843736807188,0.0430282103530172,0.2473434514438675,0.1369715771279229,-0.1957466953319173,0.1047875693520492,1.7891050657693672,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2473434514438675,,,,,
FITB,FITB,FIFTH THIRD BANCORP,-,0.073481,35527.0,6022.0,10-K,20251231.0,20260224.0,0000035527-26-000124,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,2522000000.0,NetIncomeLoss,20251231.0,2314000000.0,20241231.0,,,,,,4514000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2824000000.0,20241231.0,584000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,414000000.0,20241231.0,672502856.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,687300837.0,20241231.0,214376000000.0,Assets,20251231.0,21724000000.0,StockholdersEquity,20251231.0,3499000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,13589000000.0,LongTermDebt,20251231,3930000000.0,,0.0898876404494382,-0.0215305732269899,,,,0.1160928005892101,0.6255293684404345,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAB,WAB,WABTEC CORP,-,0.07332,943452.0,3743.0,10-K,20251231.0,20260213.0,0001628280-26-008067,20260331.0,20260422.0,2025Q3;2025Q4;2026Q1;2026Q2,11167000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,10387000000.0,20241231.0,1170000000.0,NetIncomeLoss,20251231.0,1056000000.0,20241231.0,1793000000.0,OperatingIncomeLoss,20251231.0,1609000000.0,20241231.0,1759000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1834000000.0,20241231.0,260000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,207000000.0,20241231.0,171100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,174800000.0,20241231.0,22069000000.0,Assets,20251231.0,11142000000.0,StockholdersEquity,20251231.0,789000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,5541000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1499000000.0,0.0750938673341676,0.1079545454545454,-0.0211670480549198,0.1605623712724993,0.1047729918509895,0.134234798961225,0.1050080775444265,0.4973074851911686,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605623712724993,,,,,
VMRK,VMRK,VIVMARK RESIDENTIAL,-,0.071689,906107.0,6798.0,10-K,20251231.0,20260213.0,0001193125-26-051433,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1120089000.0,NetIncomeLoss,20251231.0,1035831000.0,20241231.0,,,,,,1648763000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1573607000.0,20241231.0,,,,,,390411000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,390740000.0,20241231.0,20746023000.0,Assets,20251231.0,11041499000.0,StockholdersEquity,20251231.0,55904000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,,0.0813433851661129,-0.0008419921175205,,,,0.1014435630524442,,83.3,62.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XEL,XEL,XCEL ENERGY INC,-,0.071421,72903.0,4931.0,10-K,20251231.0,20260225.0,0000072903-26-000009,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,2018000000.0,NetIncomeLoss,20251231.0,1936000000.0,20241231.0,2583000000.0,OperatingIncomeLoss,20251231.0,2386000000.0,20241231.0,4083000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4641000000.0,20241231.0,10908000000.0,PaymentsToAcquireProductiveAssets,20251231.0,7364000000.0,20241231.0,589000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,563000000.0,20241231.0,81371000000.0,Assets,20251231.0,23609000000.0,StockholdersEquity,20251231.0,274000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,31832000000.0,LongTermDebt,20251231,-6825000000.0,,0.0423553719008265,0.0461811722912965,,,,0.0854758778431954,1.348299377356093,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROK,ROK,ROCKWELL AUTOMATION INC,-,0.071363,1024478.0,3829.0,10-K,20250930.0,20251112.0,0001024478-25-000116,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,8342000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,8264000000.0,20240930.0,869000000.0,NetIncomeLoss,20250930.0,953000000.0,20240930.0,,,,,,1544000000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,864000000.0,20240930.0,186000000.0,PaymentsToAcquireProductiveAssets,20250930.0,225000000.0,20240930.0,113100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,114500000.0,20240930.0,11219000000.0,Assets,20250930.0,3654000000.0,StockholdersEquity,20250930.0,468000000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,2616000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250930+20250930,1358000000.0,0.0094385285575993,-0.0881427072402938,-0.0122270742358078,,0.104171661472069,0.1627906976744186,0.2378215654077723,0.715927750410509,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYPL,PYPL,PAYPAL HOLDINGS INC,-,0.070216,1633917.0,7389.0,10-K,20251231.0,20260203.0,0001633917-26-000024,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,33172000000.0,Revenues,20251231.0,31797000000.0,20241231.0,5233000000.0,NetIncomeLoss,20251231.0,4147000000.0,20241231.0,6065000000.0,OperatingIncomeLoss,20251231.0,5325000000.0,20241231.0,6416000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,7450000000.0,20241231.0,852000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,683000000.0,20241231.0,968000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1039000000.0,20241231.0,80173000000.0,Assets,20251231.0,20256000000.0,StockholdersEquity,20251231.0,8049000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,9987000000.0,LongTermDebtNoncurrent,20251231,5564000000.0,0.0432430732459037,0.2618760549795031,-0.0683349374398459,0.1828349210177258,0.1577535270710237,0.1677318220185698,0.2583432069510268,0.4930390995260663,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1828349210177258,,,,,
GRMN,GRMN,GARMIN LTD,-,0.070151,1121788.0,3812.0,10-K,20251231.0,20260218.0,0001193125-26-056028,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,7245519000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,6296903000.0,20241231.0,1663887000.0,NetIncomeLoss,20251231.0,1411436000.0,20241231.0,1876076000.0,OperatingIncomeLoss,20251231.0,1593994000.0,20241231.0,1633359000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1432471000.0,20241231.0,270446000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,193571000.0,20241231.0,,,,,,10993669000.0,Assets,20251231.0,8972564000.0,StockholdersEquity,20251231.0,2278646000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1362913000.0,0.1506480249100232,0.1788611031601858,,0.2589291395136773,0.2296435907489857,0.1881042614062567,0.1854416418762797,,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2589291395136773,,,,,
NKE,NKE,NIKE INC CL B,-,0.070074,320187.0,3021.0,10-K,20250531.0,20250717.0,0000320187-25-000047,20260228.0,20260401.0,2025Q3;2025Q4;2026Q1;2026Q2,46309000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250531.0,51362000000.0,20240531.0,3219000000.0,NetIncomeLoss,20250531.0,5700000000.0,20240531.0,,,,,,3698000000.0,NetCashProvidedByUsedInOperatingActivities,20250531.0,7429000000.0,20240531.0,430000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250531.0,812000000.0,20240531.0,1487600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250531.0,1529700000.0,20240531.0,36579000000.0,Assets,20250531.0,13213000000.0,StockholdersEquity,20250531.0,7464000000.0,CashAndCashEquivalentsAtCarryingValue,20250531.0,7961000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250531+20250531,3268000000.0,-0.0983801253845255,-0.4352631578947368,-0.0275217362881611,,0.0695113260921203,0.070569435746831,0.2436237039279497,0.6025126769091047,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
