ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
HAL,HAL,HALLIBURTON CO,-,0.046515,45012.0,1389.0,10-K,20251231.0,20260206.0,0000045012-26-000015,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1283000000.0,NetIncomeLoss,20251231.0,2501000000.0,20241231.0,2260000000.0,OperatingIncomeLoss,20251231.0,3822000000.0,20241231.0,2926000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3865000000.0,20241231.0,1254000000.0,PaymentsToAcquireProductiveAssets,20251231.0,1442000000.0,20241231.0,853000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,883000000.0,20241231.0,25010000000.0,Assets,20251231.0,10461000000.0,StockholdersEquity,20251231.0,2206000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7158000000.0,LongTermDebt,20251231,1672000000.0,,-0.4870051979208316,-0.0339750849377123,,,,0.1226460185450721,0.6842558072841984,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,CCL,CARNIVAL CORP LTD,-,0.046291,815097.0,4400.0,10-K,20251130.0,20260127.0,0000815097-26-000007,20260531.0,20260626.0,2025Q3;2025Q4;2026Q1;2026Q2,26622000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251130.0,25021000000.0,20241130.0,2760000000.0,NetIncomeLoss,20251130.0,1916000000.0,20241130.0,4483000000.0,OperatingIncomeLoss,20251130.0,3574000000.0,20241130.0,6218000000.0,NetCashProvidedByUsedInOperatingActivities,20251130.0,5923000000.0,20241130.0,3611000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251130.0,4626000000.0,20241130.0,,,,,,51687000000.0,Assets,20251130.0,12284000000.0,StockholdersEquity,20251130.0,1928000000.0,CashAndCashEquivalentsAtCarryingValue,20251130.0,26640000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251130+20251130,2607000000.0,0.063986251548699,0.4405010438413361,,0.1683945608894899,0.1036736533693937,0.0979265269326121,0.2246825138391403,2.1686746987951806,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1683945608894899,,,,,
CTSH,CTSH,COGNIZANT TECH SOLUTIONS A,-,0.046257,1058290.0,7371.0,10-K,20251231.0,20260212.0,0001058290-26-000008,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,21108000000.0,Revenues,20251231.0,19736000000.0,20241231.0,2230000000.0,NetIncomeLoss,20251231.0,2240000000.0,20241231.0,3389000000.0,OperatingIncomeLoss,20251231.0,2892000000.0,20241231.0,2883000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2124000000.0,20241231.0,288000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,297000000.0,20241231.0,489000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,497000000.0,20241231.0,20692000000.0,Assets,20251231.0,15015000000.0,StockholdersEquity,20251231.0,1901000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,576000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,2595000000.0,0.0695176327523308,-0.0044642857142856,-0.0160965794768611,0.1605552397195376,0.105647148000758,0.1229391699829448,0.1485181485181485,0.0383616383616383,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1605552397195376,,,,,
ARES,ARES,ARES MANAGEMENT CORP A,-,0.04564,1176948.0,6282.0,10-K,20251231.0,20260225.0,0001628280-26-011413,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,5601482000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3884781000.0,20241231.0,527362000.0,NetIncomeLoss,20251231.0,463742000.0,20241231.0,,,,,,3266959000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2791154000.0,20241231.0,,,,,,,,,,,28633369000.0,Assets,20251231.0,4275463000.0,StockholdersEquity,20251231.0,488896000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,,0.4419041897085061,0.137188350418983,,,0.0941468704175073,,0.1233461732682518,,83.3,62.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,CNC,CENTENE CORP,-,0.045557,1071739.0,6324.0,10-K,20251231.0,20260217.0,0001071739-26-000049,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,174581000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,145505000000.0,20241231.0,-6674000000.0,NetIncomeLoss,20251231.0,3305000000.0,20241231.0,-7623000000.0,OperatingIncomeLoss,20251231.0,3175000000.0,20241231.0,5088000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,154000000.0,20241231.0,767000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,644000000.0,20241231.0,493116000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,523744000.0,20241231.0,76747000000.0,Assets,20251231.0,19953000000.0,StockholdersEquity,20251231.0,17888000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,17401000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,4321000000.0,0.1998281845984675,-3.0193645990922846,-0.0584789515488483,-0.0436645453972654,-0.0382286732233175,0.024750688792022,-0.334486042199168,0.8720994336691225,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0436645453972654,,,,,
EXR,EXR,EXTRA SPACE STORAGE INC,-,0.04505,1289490.0,6798.0,10-K,20251231.0,20260220.0,0001289490-26-000011,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,129476000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,120855000.0,20241231.0,973999000.0,NetIncomeLoss,20251231.0,854681000.0,20241231.0,1412691000.0,OperatingIncomeLoss,20251231.0,1323360000.0,20241231.0,1850193000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1887430000.0,20241231.0,,,,,,211850521.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,211577680.0,20241231.0,29264046000.0,Assets,20251231.0,13433166000.0,StockholdersEquity,20251231.0,138920000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.0713334160771173,0.1396053030311894,0.0012895547394224,10.910832895671785,7.522621953103278,,0.0725070322215924,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.910832895671785,,,,,
AEE,AEE,AMEREN CORPORATION,-,0.04433,1002910.0,4931.0,10-K,20251231.0,20260218.0,0001002910-26-000009,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1461000000.0,ProfitLoss,20251231.0,1187000000.0,20241231.0,2026000000.0,OperatingIncomeLoss,20251231.0,1516000000.0,20241231.0,3353000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2763000000.0,20241231.0,4128000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,4319000000.0,20241231.0,272200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,267400000.0,20241231.0,48476000000.0,Assets,20251231.0,13401000000.0,StockholdersEquity,20251231.0,13000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,19187000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,-775000000.0,,0.2308340353833193,0.0179506357516827,,,,0.1090217147974031,1.4317588239683603,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRT,CPRT,COPART INC,-,0.044193,900075.0,5500.0,10-K,20250731.0,20250926.0,0001628280-25-042946,20260430.0,20260529.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1552449000.0,NetIncomeLoss,20250731.0,1363020000.0,20240731.0,1696714000.0,OperatingIncomeLoss,20250731.0,1572023000.0,20240731.0,1799750000.0,NetCashProvidedByUsedInOperatingActivities,20250731.0,1472564000.0,20240731.0,568990000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250731.0,510990000.0,20240731.0,977563000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250731.0,974798000.0,20240731.0,10090902000.0,Assets,20250731.0,9187033000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20250731.0,2780531000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20250731.0,,,,1230760000.0,,0.1389774177928424,0.0028364850974254,,,,0.1689826301919237,,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCG,PCG,P G + E CORP,-,0.044171,1004980.0,4931.0,10-K,20251231.0,20260212.0,0001004980-26-000009,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,24935000000.0,Revenues,20251231.0,24419000000.0,20241231.0,2703000000.0,ProfitLoss,20251231.0,2512000000.0,20241231.0,4749000000.0,OperatingIncomeLoss,20251231.0,4459000000.0,20241231.0,8716000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,8035000000.0,20241231.0,11787000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,10369000000.0,20241231.0,2202000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,2147000000.0,20241231.0,141611000000.0,Assets,20251231.0,32540000000.0,StockholdersEquity,20251231.0,713000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,58208000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,-3071000000.0,0.0211310864490765,0.0760350318471336,0.0256171401956217,0.1904551834770403,0.1084018447964708,-0.1231602165630639,0.0830669944683466,1.788813767670559,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1904551834770403,,,,,
CFG,CFG,CITIZENS FINANCIAL GROUP,-,0.044019,759944.0,6022.0,10-K,20251231.0,20260212.0,0000759944-26-000028,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1831000000.0,NetIncomeLoss,20251231.0,1509000000.0,20241231.0,,,,,,2211000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2001000000.0,20241231.0,,,,,,436890731.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,453510245.0,20241231.0,226351000000.0,Assets,20251231.0,26317000000.0,StockholdersEquity,20251231.0,12727000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,11224000000.0,LongTermDebt,20251231,,,0.2133863485752154,-0.0366463915274946,,,,0.0695747995592202,0.4264923813504578,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ON,ON,ON SEMICONDUCTOR,-,0.043887,1097864.0,3674.0,10-K,20251231.0,20260209.0,0001097864-26-000006,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,5995400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,7082300000.0,20241231.0,121000000.0,NetIncomeLoss,20251231.0,1572800000.0,20241231.0,84200000.0,OperatingIncomeLoss,20251231.0,1767700000.0,20241231.0,1759800000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1906400000.0,20241231.0,341200000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,694000000.0,20241231.0,411800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,432700000.0,20241231.0,12524100000.0,Assets,20251231.0,7673300000.0,StockholdersEquity,20251231.0,2147600000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,2980500000.0,LongTermDebtNoncurrent,20251231,1418600000.0,-0.153467094023128,-0.9230671414038656,-0.0483013635313149,0.0140441004770323,0.0201821396403909,0.2366147379657737,0.0157689651127937,0.388424797675055,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0140441004770323,,,,,
LYV,LYV,LIVE NATION ENTERTAINMENT IN,-,0.043032,1335258.0,7900.0,10-K,20251231.0,20260219.0,0001335258-26-000009,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,25201406000.0,Revenues,20251231.0,23155625000.0,20241231.0,495972000.0,NetIncomeLoss,20251231.0,896287000.0,20241231.0,1251217000.0,OperatingIncomeLoss,20251231.0,824510000.0,20241231.0,1395316000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1725175000.0,20241231.0,1061705000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,646634000.0,20241231.0,231844300.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,236352449.0,20241231.0,22912533000.0,Assets,20251231.0,271007000.0,StockholdersEquity,20251231.0,7094200000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7612018000.0,LongTermDebtAndCapitalLeaseObligations,20251231,333611000.0,0.0883492024076222,-0.4466370704919294,-0.0190738408638194,0.04964869817184,0.0196803305339392,0.0132377931612228,1.8301077093949605,28.08790178851469,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04964869817184,,,,,
FISV,FISV,FISERV INC,-,0.042968,798354.0,7389.0,10-K,20251231.0,20260219.0,0000798354-26-000009,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,21193000000.0,Revenues,20251231.0,20456000000.0,20241231.0,3480000000.0,NetIncomeLoss,20251231.0,3131000000.0,20241231.0,5818000000.0,OperatingIncomeLoss,20251231.0,5879000000.0,20241231.0,6062000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,6631000000.0,20241231.0,1763000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1569000000.0,20241231.0,549000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,582100000.0,20241231.0,80133000000.0,Assets,20251231.0,25792000000.0,StockholdersEquity,20251231.0,798000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,27758000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,4299000000.0,0.0360285490809542,0.1114659853082082,-0.056863081944683,0.2745246071816166,0.1642051620818194,0.2028499976407304,0.1349255583126551,1.0762251861042185,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2745246071816166,,,,,
TDY,TDY,TELEDYNE TECHNOLOGIES INC,-,0.042931,1094285.0,3812.0,10-K,20251231.0,20260220.0,0001094285-26-000017,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,6115400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,5670000000.0,20241231.0,894800000.0,NetIncomeLoss,20251231.0,819200000.0,20241231.0,1149800000.0,OperatingIncomeLoss,20251231.0,989100000.0,20241231.0,1191300000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1191900000.0,20241231.0,117300000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,83700000.0,20241231.0,47400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,47600000.0,20241231.0,15285300000.0,Assets,20251231.0,10513900000.0,StockholdersEquity,20251231.0,352400000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,2475400000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,1074000000.0,0.0785537918871253,0.09228515625,-0.0042016806722688,0.1880171370638061,0.1463191287569087,0.1756221996925794,0.0851063829787234,0.2354407023083727,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1880171370638061,,,,,
MTD,MTD,METTLER TOLEDO INTERNATIONAL,-,0.042689,1037646.0,3826.0,10-K,20251231.0,20260206.0,0001037646-26-000011,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,4026399000.0,Revenues,20251231.0,3872361000.0,20241231.0,869193000.0,NetIncomeLoss,20251231.0,863140000.0,20241231.0,,,,,,955772000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,968346000.0,20241231.0,107124000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,103898000.0,20241231.0,20671708.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,21320641.0,20241231.0,3712646000.0,Assets,20251231.0,-23636000.0,StockholdersEquity,20251231.0,66888000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,2088241000.0,LongTermDebtNoncurrent,20251231,848648000.0,0.0397788326036752,0.0070127673378594,-0.0304368428697805,,0.2158735386135353,0.2107709643281751,-36.77411575562701,-88.35001692333728,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,DTE,DTE ENERGY COMPANY,-,0.042649,936340.0,4911.0,10-K,20251231.0,20260217.0,0000936340-26-000054,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,1462000000.0,NetIncomeLoss,20251231.0,1404000000.0,20241231.0,2374000000.0,OperatingIncomeLoss,20251231.0,2091000000.0,20241231.0,3409000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3643000000.0,20241231.0,,,,,,207000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,207000000.0,20241231.0,54066000000.0,Assets,20251231.0,12303000000.0,StockholdersEquity,20251231.0,208000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,23785000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,,,0.0413105413105412,0.0,,,,0.1188328050069088,1.933268308542632,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VICI,VICI,VICI PROPERTIES INC,-,0.042324,1705696.0,6798.0,10-K,20251231.0,20260225.0,0001705696-26-000034,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,4006116000.0,Revenues,20251231.0,3849205000.0,20241231.0,2775493000.0,NetIncomeLoss,20251231.0,2678810000.0,20241231.0,,,,,,2509991000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2381498000.0,20241231.0,,,,,,1062693062.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1047675111.0,20241231.0,46724168000.0,Assets,20251231.0,27797640000.0,StockholdersEquity,20251231.0,563479000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,16773241000.0,LongTermDebt,20251231,,0.04076452150509,0.0360917720928322,0.0143345497495548,,0.6928139374895784,,0.0998463538631337,0.6034052171335408,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,DG,DOLLAR GENERAL CORP,-,0.042243,29534.0,5331.0,10-K,20260131.0,20260320.0,0001104659-26-032325,20260430.0,20260602.0,2025Q3;2025Q4;2026Q1;2026Q2,42724369000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,40612308000.0,20250131.0,1512311000.0,NetIncomeLoss,20260131.0,1125253000.0,20250131.0,2203668000.0,OperatingIncomeLoss,20260131.0,1714074000.0,20250131.0,3634500000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,2996064000.0,20250131.0,1241162000.0,PaymentsToAcquireProductiveAssets,20260131.0,1309888000.0,20250131.0,220814000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,220027000.0,20250131.0,30963730000.0,Assets,20260131.0,8511962000.0,StockholdersEquity,20260131.0,1138501000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,4565881000.0,LongTermDebtAndCapitalLeaseObligations,20260131,2393338000.0,0.0520054413061183,0.3439741995800056,0.0035768337522212,0.0515787137780782,0.0353969183254643,0.0560181005832994,0.177668908766275,0.5364075873459021,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0515787137780782,,,,,
CASY,CASY,CASEY S GENERAL STORES INC,-,0.042079,726958.0,5500.0,10-K,20260430.0,20260622.0,0000726958-26-000046,20260131.0,20260309.0,2025Q3;2025Q4;2026Q1;2026Q2,17561101000.0,Revenues,20260430.0,15940899000.0,20250430.0,714448000.0,NetIncomeLoss,20260430.0,546520000.0,20250430.0,,,,,,1377540000.0,NetCashProvidedByUsedInOperatingActivities,20260430.0,1090854000.0,20250430.0,655920000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260430.0,506224000.0,20250430.0,,,,,,8936055000.0,Assets,20260430.0,3951719000.0,StockholdersEquity,20260430.0,522991000.0,CashAndCashEquivalentsAtCarryingValue,20260430.0,2431594000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20260430+20260430,721620000.0,0.1016380569251458,0.3072678035570519,,,0.0406835539525682,0.0410919565920155,0.1807942315736518,0.6153256342366449,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATO,ATO,ATMOS ENERGY CORP,-,0.041693,731802.0,4924.0,10-K,20250930.0,20251114.0,0000731802-25-000056,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,4702755000.0,Revenues,20250930.0,4165187000.0,20240930.0,1198754000.0,NetIncomeLoss,20250930.0,1042895000.0,20240930.0,1559971000.0,OperatingIncomeLoss,20250930.0,1355362000.0,20240930.0,2049456000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,1733746000.0,20240930.0,3561399000.0,PaymentsToAcquireProductiveAssets,20250930.0,2937124000.0,20240930.0,160573000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,152666000.0,20240930.0,28249522000.0,Assets,20250930.0,13558890000.0,StockholdersEquity,20250930.0,202687000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,8907169000.0,LongTermDebtAndCapitalLeaseObligations,20250930,-1511943000.0,0.1290621525516142,0.1494484104344158,0.0517928025886575,0.3317142823727793,0.254904625054888,-0.3215015453707454,0.0884109244930816,0.6569246450115017,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3317142823727793,,,,,
