ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
PODD,PODD,INSULET CORP,-,0.015562,1145197.0,3841.0,10-K,20251231.0,20260218.0,0001145197-26-000028,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,2708100000.0,Revenues,20251231.0,2071600000.0,20241231.0,247100000.0,NetIncomeLoss,20251231.0,418300000.0,20241231.0,473800000.0,OperatingIncomeLoss,20251231.0,308900000.0,20241231.0,569300000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,430200000.0,20241231.0,191600000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,124900000.0,20241231.0,71886000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,73891000.0,20241231.0,3190400000.0,Assets,20251231.0,1515200000.0,StockholdersEquity,20251231.0,716100000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,930800000.0,LongTermDebtAndCapitalLeaseObligations,20251231,377700000.0,0.3072504344468043,-0.4092756394931867,-0.027134563072634,0.1749566116465418,0.0912447841660204,0.1394704774565193,0.1630807814149947,0.6143083421330517,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1749566116465418,,,,,
SWKS,SWKS,SKYWORKS SOLUTIONS INC,-,0.015232,4127.0,3674.0,10-K,20250930.0,20251107.0,0000004127-25-000085,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,4086900000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,4178000000.0,20240930.0,477100000.0,NetIncomeLoss,20250930.0,596000000.0,20240930.0,500000000.0,OperatingIncomeLoss,20250930.0,637400000.0,20240930.0,1300800000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,1824700000.0,20240930.0,195000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,157000000.0,20240930.0,155100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,161500000.0,20240930.0,7917000000.0,Assets,20250930.0,5757100000.0,StockholdersEquity,20250930.0,1161300000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,496400000.0,LongTermDebt,20250930,1105800000.0,-0.0218046912398276,-0.199496644295302,-0.0396284829721361,0.1223421174973696,0.1167388485159901,0.2705718270571827,0.0828715846519949,0.0862239669277935,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1223421174973696,,,,,
BXP,BXP,BXP INC,-,0.015188,1037540.0,6798.0,10-K,20251231.0,20260227.0,0001037540-26-000006,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,3482279000.0,Revenues,20251231.0,3407719000.0,20241231.0,276800000.0,NetIncomeLoss,20251231.0,14272000.0,20241231.0,,,,,,1245157000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1234501000.0,20241231.0,,,,,,158869000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,157793000.0,20241231.0,26166164000.0,Assets,20251231.0,5147190000.0,StockholdersEquity,20251231.0,1478206000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.0218797383234943,18.39461883408072,0.0068190604145939,,0.079488174267484,,0.0537769151711904,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNR,PNR,PENTAIR PLC,-,0.01477,77360.0,3550.0,10-K,20251231.0,20260224.0,0000077360-26-000007,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,4176000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,4082800000.0,20241231.0,653800000.0,NetIncomeLoss,20251231.0,625400000.0,20241231.0,857500000.0,OperatingIncomeLoss,20251231.0,803800000.0,20241231.0,814800000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,766700000.0,20241231.0,68800000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,74400000.0,20241231.0,165500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,167100000.0,20241231.0,6868800000.0,Assets,20251231.0,3869200000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,101600000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,1638600000.0,LongTermDebtNoncurrent,20251231,746000000.0,0.0228274713431957,0.0454109370003197,-0.0095751047277079,0.2053400383141762,0.1565613026819923,0.178639846743295,0.1689754988111237,0.4234983976015714,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2053400383141762,,,,,
APTV,APTV,APTIV PLC,-,0.014335,1521332.0,3714.0,10-K,20251231.0,20260206.0,0001521332-26-000009,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,20398000000.0,Revenues,20251231.0,19713000000.0,20241231.0,165000000.0,NetIncomeLoss,20251231.0,1787000000.0,20241231.0,1184000000.0,OperatingIncomeLoss,20251231.0,1842000000.0,20241231.0,2185000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2446000000.0,20241231.0,656000000.0,PaymentsToAcquireProductiveAssets,20251231.0,830000000.0,20241231.0,220750000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,256660000.0,20241231.0,23413000000.0,Assets,20251231.0,9207000000.0,StockholdersEquity,20251231.0,1851000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7551000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,1529000000.0,0.0347486430274437,-0.9076664801343032,-0.1399127250058442,0.0580449063633689,0.0080890283361113,0.0749583292479654,0.017921146953405,0.820136852394917,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0580449063633689,,,,,
FRT,FRT,FEDERAL REALTY INVS TRUST,-,0.013834,34903.0,6798.0,10-K,20251231.0,20260212.0,0000034903-26-000017,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,1278975000.0,Revenues,20251231.0,1202452000.0,20241231.0,411077000.0,NetIncomeLoss,20251231.0,295208000.0,20241231.0,602199000.0,OperatingIncomeLoss,20251231.0,472356000.0,20241231.0,622378000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,574563000.0,20241231.0,,,,,,86405000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,83566000.0,20241231.0,9130460000.0,Assets,20251231.0,3248731000.0,StockholdersEquity,20251231.0,107415000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.0636391307095833,0.3924995257581096,0.0339731469736495,0.4708450126077523,0.3214112863816728,,0.1265346376785274,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4708450126077523,,,,,
UHS,UHS,UNIVERSAL HEALTH SERVICES B,-,0.013706,352915.0,8062.0,10-K,20251231.0,20260225.0,0001193125-26-071676,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,17364829000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,15827935000.0,20241231.0,1488796000.0,NetIncomeLoss,20251231.0,1142097000.0,20241231.0,1994015000.0,OperatingIncomeLoss,20251231.0,1681814000.0,20241231.0,1864397000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2067101000.0,20241231.0,1015152000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,943810000.0,20241231.0,64462000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,67896000.0,20241231.0,15527593000.0,Assets,20251231.0,7275792000.0,StockholdersEquity,20251231.0,137797000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4752551000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,849245000.0,0.0971000954957168,0.3035635326946835,-0.0505773535996229,0.1148306729654521,0.0857362891393862,0.0489060387522387,0.2046232217743443,0.6532005038076955,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1148306729654521,,,,,
HSIC,HSIC,HENRY SCHEIN INC,-,0.013141,1000228.0,5047.0,10-K,20251231.0,20260224.0,0001000228-26-000013,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,13184000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,12673000000.0,20241231.0,398000000.0,NetIncomeLoss,20251231.0,390000000.0,20241231.0,653000000.0,OperatingIncomeLoss,20251231.0,621000000.0,20241231.0,712000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,848000000.0,20241231.0,139000000.0,PaymentsToAcquireProductiveAssets,20251231.0,148000000.0,20241231.0,121717876.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,127779228.0,20241231.0,11215000000.0,Assets,20251231.0,3245000000.0,StockholdersEquity,20251231.0,156000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,2310000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,573000000.0,0.0403219442910123,0.0205128205128204,-0.0474361294466421,0.0495297330097087,0.0301881067961165,0.0434617718446601,0.1226502311248074,0.711864406779661,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0495297330097087,,,,,
FOX,FOX,FOX CORP CLASS B,-,0.012733,1754301.0,4833.0,10-K,20250630.0,20250806.0,0001628280-25-038077,20260331.0,20260511.0,2025Q3;2025Q4;2026Q1;2026Q2,16300000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,13980000000.0,20240630.0,2293000000.0,ProfitLoss,20250630.0,1554000000.0,20240630.0,,,,,,3324000000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,1840000000.0,20240630.0,331000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250630.0,345000000.0,20240630.0,,,,,,23195000000.0,Assets,20250630.0,11962000000.0,StockholdersEquity,20250630.0,5351000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20250630.0,6602000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250630+20250630,2993000000.0,0.1659513590844064,0.4755469755469754,,,0.1406748466257668,0.1836196319018405,0.1916903527838154,0.5519143955860224,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,ARE,ALEXANDRIA REAL ESTATE EQUIT,-,0.012114,1035443.0,6798.0,10-K,20251231.0,20260126.0,0001035443-26-000013,20260331.0,20260427.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,-1429570000.0,NetIncomeLoss,20251231.0,322949000.0,20241231.0,,,,,,1414046000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1504524000.0,20241231.0,,,,,,,,,,,34081835000.0,Assets,20251231.0,15470070000.0,StockholdersEquity,20251231.0,549062000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,,-5.426612251470046,,,,,-0.0924087609170482,,66.7,50.0,MISSING_REVENUE;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,MGM,MGM RESORTS INTERNATIONAL,-,0.011858,789570.0,7011.0,10-K,20251231.0,20260211.0,0000789570-26-000018,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,17537683000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,17240545000.0,20241231.0,205862000.0,NetIncomeLoss,20251231.0,746558000.0,20241231.0,1001780000.0,OperatingIncomeLoss,20251231.0,1490456000.0,20241231.0,2529378000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2362495000.0,20241231.0,1068927000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1150589000.0,20241231.0,277275000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,310232000.0,20241231.0,41373786000.0,Assets,20251231.0,2429917000.0,StockholdersEquity,20251231.0,2062994000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,6230141000.0,LongTermDebtNoncurrent,20251231,1460451000.0,0.0172348379938105,-0.7242518330792784,-0.1062333995203589,0.0571215707342868,0.0117382666798116,0.0832750255549721,0.084719766148391,2.5639316075405043,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571215707342868,,,,,
MOS,MOS,MOSAIC CO/THE,-,0.011671,1285785.0,2870.0,10-K,20251231.0,20260227.0,0001285785-26-000017,20260331.0,20260511.0,2025Q3;2025Q4;2026Q1;2026Q2,12052400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,11122800000.0,20241231.0,540700000.0,NetIncomeLoss,20251231.0,174900000.0,20241231.0,821500000.0,OperatingIncomeLoss,20251231.0,621500000.0,20241231.0,824800000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1299200000.0,20241231.0,1359400000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1251800000.0,20241231.0,318900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,320700000.0,20241231.0,24480100000.0,Assets,20251231.0,12084900000.0,StockholdersEquity,20251231.0,276600000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4250900000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-534600000.0,0.0835760779659797,2.091480846197827,-0.0056127221702525,0.0681606982841591,0.0448624340380339,-0.0443563107762769,0.0447417852030219,0.351753014091966,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0681606982841591,,,,,
WYNN,WYNN,WYNN RESORTS LTD,-,0.011567,1174922.0,7011.0,10-K,20251231.0,20260302.0,0001174922-26-000013,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,327334000.0,NetIncomeLoss,20251231.0,501078000.0,20241231.0,1118384000.0,OperatingIncomeLoss,20251231.0,1132731000.0,20241231.0,1352653000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1426203000.0,20241231.0,660433000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,419929000.0,20241231.0,104243000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,110267000.0,20241231.0,13108117000.0,Assets,20251231.0,-275492000.0,StockholdersEquity,20251231.0,1463442000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,10546812000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,692220000.0,,-0.3467404276380125,-0.054631031949722,,,,-1.1881796930582376,-38.28355088351023,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCLH,NCLH,NORWEGIAN CRUISE LINE HOLDIN,-,0.011277,1513761.0,4400.0,10-K,20251231.0,20260302.0,0001104659-26-022067,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,423246000.0,NetIncomeLoss,20251231.0,910257000.0,20241231.0,1560868000.0,OperatingIncomeLoss,20251231.0,1465906000.0,20241231.0,2089746000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2049823000.0,20241231.0,3259606000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1210952000.0,20241231.0,477742311.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,515030548.0,20241231.0,22541401000.0,Assets,20251231.0,2209888000.0,StockholdersEquity,20251231.0,209893000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,13730277000.0,LongTermDebtAndCapitalLeaseObligations,20251231,-1169860000.0,,-0.5350258223776362,-0.0724000491714522,,,,0.1915237333294719,6.213109895162107,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,BLDR,BUILDERS FIRSTSOURCE INC,-,0.010793,1316835.0,5211.0,10-K,20251231.0,20260217.0,0001193125-26-054643,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,15190638000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,16400492000.0,20241231.0,435199000.0,NetIncomeLoss,20251231.0,1077898000.0,20241231.0,786276000.0,OperatingIncomeLoss,20251231.0,1595249000.0,20241231.0,1215886000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1872692000.0,20241231.0,362602000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,380569000.0,20241231.0,111822000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,118980000.0,20241231.0,11237530000.0,Assets,20251231.0,4352251000.0,StockholdersEquity,20251231.0,181753000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,4427033000.0,LongTermDebtAndCapitalLeaseObligations,20251231,853284000.0,-0.0737693722846851,-0.5962521500179052,-0.0601613716591024,0.0517605646319792,0.0286491587779262,0.0561717025973497,0.0999940031032217,1.0171823729835434,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0517605646319792,,,,,
AOS,AOS,SMITH (A.O.) CORP,-,0.010003,91142.0,3630.0,10-K,20251231.0,20260210.0,0000091142-26-000008,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,3830200000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3818100000.0,20241231.0,546200000.0,NetIncomeLoss,20251231.0,533600000.0,20241231.0,,,,,,616800000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,581800000.0,20241231.0,70800000.0,PaymentsToAcquireProductiveAssets,20251231.0,108000000.0,20241231.0,,,,,,3142800000.0,Assets,20251231.0,1858000000.0,StockholdersEquity,20251231.0,174500000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,155000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,546000000.0,0.0031691155286661,0.0236131934032983,,,0.1426035193984648,0.1425513028040311,0.2939720129171151,0.0834230355220667,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIE,ERIE,ERIE INDEMNITY COMPANY CL A,-,0.009808,922621.0,6411.0,10-K,20251231.0,20260223.0,0001628280-26-010666,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,4067258000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3795115000.0,20241231.0,559335000.0,NetIncomeLoss,20251231.0,600314000.0,20241231.0,717184000.0,OperatingIncomeLoss,20251231.0,676455000.0,20241231.0,686657000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,611249000.0,20241231.0,115692000.0,PaymentsToAcquireProductiveAssets,20251231.0,124845000.0,20241231.0,,,,,,3355481000.0,Assets,20251231.0,2283374000.0,StockholdersEquity,20251231.0,345874000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,570965000.0,0.0717087624485688,-0.0682626092345005,,0.1763310810378884,0.1375213964789054,0.1403808167566453,0.2449598707877027,,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1763310810378884,,,,,
TAP,TAP,MOLSON COORS BEVERAGE CO B,-,0.009641,24545.0,2082.0,10-K,20251231.0,20260218.0,0000024545-26-000006,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,13040300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,13734300000.0,20241231.0,-2139600000.0,NetIncomeLoss,20251231.0,1122400000.0,20241231.0,-2336900000.0,OperatingIncomeLoss,20251231.0,1753200000.0,20241231.0,1784400000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1910300000.0,20241231.0,716600000.0,PaymentsToAcquireProductiveAssets,20251231.0,674100000.0,20241231.0,199100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,209900000.0,20241231.0,22738400000.0,Assets,20251231.0,10230300000.0,StockholdersEquity,20251231.0,896500000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,3865400000.0,LongTermDebtNoncurrent,20251231,1067800000.0,-0.0505304238293906,-2.906272273699216,-0.0514530728918533,-0.1792059998619663,-0.1640759798470894,0.081884619218883,-0.2091434268789771,0.3778383820611321,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1792059998619663,,,,,
HRL,HRL,HORMEL FOODS CORP,-,0.009632,48465.0,2011.0,10-K,20251031.0,20251205.0,0000048465-25-000059,20260430.0,20260528.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,478197000.0,NetIncomeLoss,20251031.0,805038000.0,20241031.0,718603000.0,OperatingIncomeLoss,20251031.0,1067932000.0,20241031.0,845251000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,1266738000.0,20241031.0,310902000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251031.0,256441000.0,20241031.0,550496000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,548832000.0,20241031.0,13393119000.0,Assets,20251031.0,7901171000.0,StockholdersEquity,20251031.0,670679000.0,CashAndCashEquivalentsAtCarryingValue,20251031.0,2857424000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251031+20251031,534349000.0,,-0.4059944996385264,0.0030318931840709,,,,0.0605222947332743,0.3616456345521442,83.3,87.5,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
