ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
EMR,EMR,EMERSON ELECTRIC CO,-,0.129062,32604.0,3600.0,10-K,20250930.0,20251110.0,0000032604-25-000087,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,18016000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,17492000000.0,20240930.0,2293000000.0,NetIncomeLoss,20250930.0,1968000000.0,20240930.0,,,,,,3098000000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,3332000000.0,20240930.0,431000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250930.0,419000000.0,20240930.0,566700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250930.0,574000000.0,20240930.0,41964000000.0,Assets,20250930.0,20282000000.0,StockholdersEquity,20250930.0,1544000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20250930.0,8319000000.0,LongTermDebtNoncurrent,20250930,2667000000.0,0.0299565515664304,0.1651422764227641,-0.0127177700348432,,0.127275754884547,0.148035079928952,0.1130559116457943,0.4101666502317325,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELV,ELV,ELEVANCE HEALTH INC,-,0.128852,1156039.0,6324.0,10-K,20251231.0,20260206.0,0001156039-26-000013,20260331.0,20260422.0,2025Q3;2025Q4;2026Q1;2026Q2,199125000000.0,Revenues,20251231.0,177011000000.0,20241231.0,5662000000.0,NetIncomeLoss,20251231.0,5980000000.0,20241231.0,,,,,,4290000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,5808000000.0,20241231.0,1116000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1256000000.0,20241231.0,,,,,,121494000000.0,Assets,20251231.0,43882000000.0,StockholdersEquity,20251231.0,9491000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,31896000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,3174000000.0,0.1249300890905085,-0.0531772575250836,,,0.0284344005021971,0.015939736346516,0.1290278474089604,0.7268583929629461,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,JCI,JOHNSON CONTROLS INTERNATION,-,0.127486,833444.0,3585.0,10-K,20250930.0,20251114.0,0000833444-25-000097,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,23596000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,22952000000.0,20240930.0,3291000000.0,NetIncomeLoss,20250930.0,1705000000.0,20240930.0,,,,,,,,,,,434000000.0,PaymentsToAcquireProductiveAssets,20250930.0,494000000.0,20240930.0,,,,,,37939000000.0,Assets,20250930.0,12927000000.0,StockholdersEquity,20250930.0,379000000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,8591000000.0,LongTermDebtAndCapitalLeaseObligations,20250930,,0.0280585569884976,0.9302052785923752,,,0.1394727919986438,,0.2545834300301694,0.6645780150073489,66.7,75.0,MISSING_OPERATING_CASH_FLOW;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,SNPS,SYNOPSYS INC,-,0.12728,883241.0,7372.0,10-K,20251031.0,20251222.0,0000883241-25-000028,20260430.0,20260527.0,2025Q3;2025Q4;2026Q1;2026Q2,7054178000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251031.0,6127436000.0,20241031.0,1332220000.0,NetIncomeLoss,20251031.0,2263380000.0,20241031.0,914927000.0,OperatingIncomeLoss,20251031.0,1355711000.0,20241031.0,1518608000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,1407029000.0,20241031.0,169454000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251031.0,139500000.0,20241031.0,165656000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,155944000.0,20241031.0,48224461000.0,Assets,20251031.0,28327602000.0,StockholdersEquity,20251031.0,2888030000.0,CashAndCashEquivalentsAtCarryingValue,20251031.0,13484515000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251031+20251031,1349154000.0,0.151244664162955,-0.4114024158559323,0.0622787667367772,0.1297000160755796,0.188855455589581,0.1912560187735552,0.0470290425571497,0.4760203493398418,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1297000160755796,,,,,
TMUS,TMUS,T MOBILE US INC,-,0.126923,1283699.0,4812.0,10-K,20251231.0,20260211.0,0001283699-26-000010,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,88309000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,81400000000.0,20241231.0,10992000000.0,NetIncomeLoss,20251231.0,11339000000.0,20241231.0,18279000000.0,OperatingIncomeLoss,20251231.0,18010000000.0,20241231.0,27950000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,22293000000.0,20241231.0,9955000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,8840000000.0,20241231.0,1131076251.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1173213898.0,20241231.0,219237000000.0,Assets,20251231.0,59203000000.0,StockholdersEquity,20251231.0,5598000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,86282000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,17995000000.0,0.0848771498771499,-0.0306023458858806,-0.035916423315333,0.2069890951092187,0.1244720243689771,0.2037731148580552,0.1856662669121497,1.4573923618735538,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2069890951092187,,,,,
APP,APP,APPLOVIN CORP CLASS A,-,0.126904,1751008.0,7370.0,10-K,20251231.0,20260219.0,0001751008-26-000010,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,5480717000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,3224058000.0,20241231.0,3333751000.0,NetIncomeLoss,20251231.0,1579776000.0,20241231.0,4151914000.0,OperatingIncomeLoss,20251231.0,1910956000.0,20241231.0,3971094000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2099011000.0,20241231.0,,,,,,341970000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,347808000.0,20241231.0,7259610000.0,Assets,20251231.0,2134671000.0,StockholdersEquity,20251231.0,2487096000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,3512987000.0,LongTermDebtNoncurrent,20251231,,0.6999436734698941,1.110268164600551,-0.016785122826387,0.757549422821868,0.6082691370490394,,1.5617165361781746,1.645680762984085,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757549422821868,,,,,
HOOD,HOOD,ROBINHOOD MARKETS INC A,-,0.12504,1783879.0,6211.0,10-K,20251231.0,20260218.0,0001783879-26-000023,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,4473000000.0,Revenues,20251231.0,2951000000.0,20241231.0,1883000000.0,NetIncomeLoss,20251231.0,1411000000.0,20241231.0,,,,,,1638000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-157000000.0,20241231.0,,,,,,918781846.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,906171504.0,20241231.0,38137000000.0,Assets,20251231.0,9151000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,4261000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,,0.515757370382921,0.3345145287030475,0.0139160654956989,,0.4209702660406886,,0.2057698612173533,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMT,AMT,AMERICAN TOWER CORP,-,0.123727,1053507.0,6798.0,10-K,20251231.0,20260224.0,0001053507-26-000035,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,10644600000.0,Revenues,20251231.0,10127200000.0,20241231.0,2628500000.0,ProfitLoss,20251231.0,2280200000.0,20241231.0,4845800000.0,OperatingIncomeLoss,20251231.0,4516500000.0,20241231.0,5464000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,5290500000.0,20241231.0,1680400000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1590000000.0,20241231.0,468757000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,468120000.0,20241231.0,63190400000.0,Assets,20251231.0,3652500000.0,StockholdersEquity,20251231.0,1474800000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,33832500000.0,LongTermDebtAndCapitalLeaseObligations,20251231,3783600000.0,0.0510901335018563,0.1527497587930883,0.0013607621977271,0.4552355184788531,0.2469327170584146,0.3554478327039062,0.7196440793976728,9.262833675564682,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4552355184788531,,,,,
WM,WM,WASTE MANAGEMENT INC,-,0.122247,823768.0,4953.0,10-K,20251231.0,20260209.0,0001104659-26-012049,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,25204000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,22063000000.0,20241231.0,2708000000.0,NetIncomeLoss,20251231.0,2746000000.0,20241231.0,4308000000.0,OperatingIncomeLoss,20251231.0,4063000000.0,20241231.0,6043000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,5390000000.0,20241231.0,3227000000.0,PaymentsToAcquireProductiveAssets,20251231.0,3231000000.0,20241231.0,,,,,,45835000000.0,Assets,20251231.0,9990000000.0,StockholdersEquity,20251231.0,201000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,22196000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2816000000.0,0.1423650455513756,-0.0138383102694829,,0.1709252499603237,0.107443262974131,0.111728297095699,0.2710710710710711,2.221821821821822,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1709252499603237,,,,,
MSI,MSI,MOTOROLA SOLUTIONS INC,-,0.121724,68505.0,3663.0,10-K,20251231.0,20260212.0,0000068505-26-000010,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,11682000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,10817000000.0,20241231.0,2154000000.0,NetIncomeLoss,20251231.0,1577000000.0,20241231.0,2988000000.0,OperatingIncomeLoss,20251231.0,2688000000.0,20241231.0,2837000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,2391000000.0,20241231.0,265000000.0,PaymentsToAcquireProductiveAssets,20251231.0,257000000.0,20241231.0,169000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,170800000.0,20241231.0,19389000000.0,Assets,20251231.0,2410000000.0,StockholdersEquity,20251231.0,1165000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,8413000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,2572000000.0,0.0799667190533419,0.3658845909955612,-0.0105386416861826,0.2557781201848998,0.1843862352336928,0.2201677794898134,0.8937759336099586,3.490871369294606,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2557781201848998,,,,,
REGN,REGN,REGENERON PHARMACEUTICALS,-,0.120693,872589.0,2834.0,10-K,20251231.0,20260204.0,0000872589-26-000008,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,14342900000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,14202000000.0,20241231.0,4504900000.0,NetIncomeLoss,20251231.0,4412600000.0,20241231.0,3577900000.0,OperatingIncomeLoss,20251231.0,3990700000.0,20241231.0,4978900000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4420500000.0,20241231.0,898400000.0,PaymentsToAcquireProductiveAssets,20251231.0,755900000.0,20241231.0,108600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,115100000.0,20241231.0,40558700000.0,Assets,20251231.0,31256900000.0,StockholdersEquity,20251231.0,3118100000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,1985900000.0,LongTermDebtNoncurrent,20251231,4080500000.0,0.0099211378679058,0.020917372977383,-0.0564726324934838,0.2494544339010939,0.314085714883322,0.2844961618640582,0.1441249772050331,0.0635347715224478,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2494544339010939,,,,,
MDLZ,MDLZ,MONDELEZ INTERNATIONAL INC A,-,0.120117,1103982.0,2000.0,10-K,20251231.0,20260204.0,0001628280-26-005345,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,38537000000.0,Revenues,20251231.0,36441000000.0,20241231.0,2451000000.0,NetIncomeLoss,20251231.0,4611000000.0,20241231.0,3548000000.0,OperatingIncomeLoss,20251231.0,6345000000.0,20241231.0,4514000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,4910000000.0,20241231.0,1279000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1387000000.0,20241231.0,,,,,,71487000000.0,Assets,20251231.0,25838000000.0,StockholdersEquity,20251231.0,2195000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,17222000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,3235000000.0,0.0575176312395377,-0.468445022771633,,0.0920673638321613,0.0636012144173132,0.0839452993227288,0.0948602833036612,0.6665376577134453,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0920673638321613,,,,,
DDOG,DDOG,DATADOG INC CLASS A,-,0.118537,1561550.0,7372.0,10-K,20251231.0,20260218.0,0001628280-26-008819,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,3427158000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,2684275000.0,20241231.0,107741000.0,NetIncomeLoss,20251231.0,183746000.0,20241231.0,-44373000.0,OperatingIncomeLoss,20251231.0,54284000.0,20241231.0,1050135000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,870603000.0,20241231.0,49578000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,34719000.0,20241231.0,363472000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,358636000.0,20241231.0,6643844000.0,Assets,20251231.0,3732206000.0,StockholdersEquity,20251231.0,401305000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,1000557000.0,0.2767536858183308,-0.4136416575054695,0.0134844243188079,-0.0129474625914533,0.0314374184090724,0.2919494811736138,0.0288679135074537,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0129474625914533,,,,,
CMI,CMI,CUMMINS INC,-,0.117717,26172.0,3510.0,10-K,20251231.0,20260210.0,0000026172-26-000009,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,33670000000.0,Revenues,20251231.0,34102000000.0,20241231.0,2957000000.0,ProfitLoss,20251231.0,4068000000.0,20241231.0,4025000000.0,OperatingIncomeLoss,20251231.0,3750000000.0,20241231.0,3621000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1487000000.0,20241231.0,1235000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1208000000.0,20241231.0,,,,,,33992000000.0,Assets,20251231.0,12349000000.0,StockholdersEquity,20251231.0,2845000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,6792000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,2386000000.0,-0.0126678787167907,-0.2731071779744346,,0.1195426195426195,0.0878229878229878,0.0708642708642708,0.2394525872540286,0.550004048910843,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1195426195426195,,,,,
GM,GM,GENERAL MOTORS CO,-,0.117644,1467858.0,3711.0,10-K,20251231.0,20260127.0,0001467858-26-000013,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,167971000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,171606000000.0,20241231.0,2697000000.0,NetIncomeLoss,20251231.0,6008000000.0,20241231.0,2909000000.0,OperatingIncomeLoss,20251231.0,12784000000.0,20241231.0,26867000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,20129000000.0,20241231.0,9303000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,10830000000.0,20241231.0,973000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1129000000.0,20241231.0,281284000000.0,Assets,20251231.0,61119000000.0,StockholdersEquity,20251231.0,20945000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,17564000000.0,-0.0211822430451149,-0.5510985352862849,-0.1381753764393268,0.0173184656875293,0.0160563430592185,0.1045656690738282,0.0441270308741962,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173184656875293,,,,,
UPS,UPS,UNITED PARCEL SERVICE CL B,-,0.117622,1090727.0,4210.0,10-K,20251231.0,20260217.0,0001628280-26-008432,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,88661000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,91070000000.0,20241231.0,5572000000.0,NetIncomeLoss,20251231.0,5782000000.0,20241231.0,7867000000.0,OperatingIncomeLoss,20251231.0,8468000000.0,20241231.0,8450000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,10122000000.0,20241231.0,3685000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,3909000000.0,20241231.0,,,,,,73090000000.0,Assets,20251231.0,16227000000.0,StockholdersEquity,20251231.0,5887000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,23519000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,4765000000.0,-0.0264521796420336,-0.036319612590799,,0.0887312347029697,0.0628461217446227,0.0537440362729948,0.3433783200838109,1.449374499291305,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0887312347029697,,,,,
TRV,TRV,TRAVELERS COS INC/THE,-,0.117604,86312.0,6331.0,10-K,20251231.0,20260212.0,0000086312-26-000065,20260331.0,20260416.0,2025Q3;2025Q4;2026Q1;2026Q2,48828000000.0,Revenues,20251231.0,46423000000.0,20241231.0,6288000000.0,NetIncomeLoss,20251231.0,4999000000.0,20241231.0,,,,,,10606000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,9074000000.0,20241231.0,,,,,,227600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,231100000.0,20241231.0,143708000000.0,Assets,20251231.0,32894000000.0,StockholdersEquity,20251231.0,842000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,,0.0518062167460096,0.2578515703140629,-0.0151449588922544,,0.1287785696731383,,0.1911594819723961,,100.0,75.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,SHW,SHERWIN WILLIAMS CO/THE,-,0.117465,89800.0,5200.0,10-K,20251231.0,20260219.0,0000089800-26-000008,20260331.0,20260428.0,2025Q3;2025Q4;2026Q1;2026Q2,23574300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,23098500000.0,20241231.0,2568500000.0,NetIncomeLoss,20251231.0,2681400000.0,20241231.0,,,,,,3451600000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3153200000.0,20241231.0,797600000.0,PaymentsToAcquireProductiveAssets,20251231.0,1070000000.0,20241231.0,250400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,254100000.0,20241231.0,25901700000.0,Assets,20251231.0,4598300000.0,StockholdersEquity,20251231.0,207200000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,9670800000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,2654000000.0,0.0205987401779337,-0.0421048705899903,-0.0145611963793782,,0.1089533941622869,0.112580225075612,0.5585759954765892,2.103125067959898,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOG,EOG,EOG RESOURCES INC,-,0.116705,821189.0,1311.0,10-K,20251231.0,20260224.0,0000821189-26-000054,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,22632000000.0,Revenues,20251231.0,23698000000.0,20241231.0,4980000000.0,NetIncomeLoss,20251231.0,6403000000.0,20241231.0,6385000000.0,OperatingIncomeLoss,20251231.0,8082000000.0,20241231.0,10044000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,12143000000.0,20241231.0,,,,,,546000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,569000000.0,20241231.0,51799000000.0,Assets,20251231.0,29833000000.0,StockholdersEquity,20251231.0,3396000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,7936000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,,-0.0449826989619377,-0.2222395751991254,-0.0404217926186292,0.2821226581831035,0.2200424178154825,,0.1669292394328428,0.2660141454094459,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2821226581831035,,,,,
