ticker,ticker_sec,name,sector,weight,cik,sic,annual_form,annual_period,annual_filed,annual_adsh,latest_10q_period,latest_10q_filed,sec_quarters_used,annual_revenue,annual_revenue_tag,annual_revenue_date,prior_revenue,prior_revenue_date,annual_net_income,annual_net_income_tag,annual_net_income_date,prior_net_income,prior_net_income_date,annual_operating_income,annual_operating_income_tag,annual_operating_income_date,prior_operating_income,prior_operating_income_date,annual_operating_cash_flow,annual_operating_cash_flow_tag,annual_operating_cash_flow_date,prior_operating_cash_flow,prior_operating_cash_flow_date,annual_capex,annual_capex_tag,annual_capex_date,prior_capex,prior_capex_date,annual_diluted_shares,annual_diluted_shares_tag,annual_diluted_shares_date,prior_diluted_shares,prior_diluted_shares_date,annual_assets,annual_assets_tag,annual_assets_date,annual_equity,annual_equity_tag,annual_equity_date,annual_cash,annual_cash_tag,annual_cash_date,annual_debt,annual_debt_tag,annual_debt_date,annual_fcf,revenue_yoy,net_income_yoy,diluted_shares_yoy,operating_margin,net_margin,fcf_margin,roe_simple,debt_to_equity,core_metric_coverage_pct,extended_metric_coverage_pct,data_quality_flags,data_status,fy_minus_1_period,fy_minus_1_filed,fy_minus_1_adsh,fy_minus_1_revenue,fy_minus_1_revenue_tag,fy_minus_1_revenue_date,fy_minus_1_operating_income,fy_minus_1_operating_income_tag,fy_minus_1_operating_income_date,fy_minus_1_net_income,fy_minus_1_net_income_tag,fy_minus_1_net_income_date,fy_minus_1_operating_cash_flow,fy_minus_1_operating_cash_flow_tag,fy_minus_1_operating_cash_flow_date,fy_minus_1_capex,fy_minus_1_capex_tag,fy_minus_1_capex_date,fy_minus_1_diluted_shares,fy_minus_1_diluted_shares_tag,fy_minus_1_diluted_shares_date,fy_minus_1_equity,fy_minus_1_equity_tag,fy_minus_1_equity_date,fy_minus_2_period,fy_minus_2_filed,fy_minus_2_adsh,fy_minus_2_revenue,fy_minus_2_revenue_tag,fy_minus_2_revenue_date,fy_minus_2_operating_income,fy_minus_2_operating_income_tag,fy_minus_2_operating_income_date,fy_minus_2_net_income,fy_minus_2_net_income_tag,fy_minus_2_net_income_date,fy_minus_2_operating_cash_flow,fy_minus_2_operating_cash_flow_tag,fy_minus_2_operating_cash_flow_date,fy_minus_2_capex,fy_minus_2_capex_tag,fy_minus_2_capex_date,fy_minus_2_diluted_shares,fy_minus_2_diluted_shares_tag,fy_minus_2_diluted_shares_date,fy_minus_2_equity,fy_minus_2_equity_tag,fy_minus_2_equity_date,fy_minus_3_period,fy_minus_3_filed,fy_minus_3_adsh,fy_minus_3_revenue,fy_minus_3_revenue_tag,fy_minus_3_revenue_date,fy_minus_3_operating_income,fy_minus_3_operating_income_tag,fy_minus_3_operating_income_date,fy_minus_3_net_income,fy_minus_3_net_income_tag,fy_minus_3_net_income_date,fy_minus_3_operating_cash_flow,fy_minus_3_operating_cash_flow_tag,fy_minus_3_operating_cash_flow_date,fy_minus_3_capex,fy_minus_3_capex_tag,fy_minus_3_capex_date,fy_minus_3_diluted_shares,fy_minus_3_diluted_shares_tag,fy_minus_3_diluted_shares_date,fy_minus_3_equity,fy_minus_3_equity_tag,fy_minus_3_equity_date,annual_sbc,annual_sbc_tag,annual_sbc_date,prior_sbc,prior_sbc_tag,prior_sbc_date,sbc_to_revenue,revenue_cagr3,opinc_cagr3,fcf_cagr3,fcf_per_share_cagr3,annual_operating_margin_history,fy_minus_1_operating_margin_history,fy_minus_2_operating_margin_history,fy_minus_3_operating_margin_history,operating_margin_std_4y,operating_margin_range_4y
JPM,JPM,JPMORGAN CHASE + CO,-,1.440334,19617.0,6021.0,10-K,20251231.0,20260213.0,0001628280-26-008131,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,57048000000.0,NetIncomeLoss,20251231.0,58471000000.0,20241231.0,,,,,,-147782000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-42012000000.0,20241231.0,,,,,,2781500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,2879000000.0,20241231.0,4424900000000.0,Assets,20251231.0,362438000000.0,StockholdersEquity,20251231.0,343338000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,64776000000.0,ShortTermBorrowings,20251231,,,-0.0243368507465239,-0.0338659256686348,,,,0.1574007140531622,0.178722981585816,83.3,75.0,MISSING_REVENUE,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK.B,BRK-B,BERKSHIRE HATHAWAY INC CL B,-,1.395181,1067983.0,6331.0,10-K,20251231.0,20260302.0,0001193125-26-083899,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,371444000000.0,Revenues,20251231.0,371433000000.0,20241231.0,66968000000.0,NetIncomeLoss,20251231.0,88995000000.0,20241231.0,,,,,,45969000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,30592000000.0,20241231.0,20927000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,18976000000.0,20241231.0,,,,,,1222176000000.0,Assets,20251231.0,717419000000.0,StockholdersEquity,20251231.0,52569000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,,,,25042000000.0,2.961503151310829e-05,-0.2475082869824147,,,0.1802909725288334,0.0674179687920655,0.0933457296224382,,83.3,75.0,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,LLY,ELI LILLY + CO,-,1.381568,59478.0,2834.0,10-K,20251231.0,20260212.0,0000059478-26-000013,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,65179000000.0,Revenues,20251231.0,45043000000.0,20241231.0,20640000000.0,NetIncomeLoss,20251231.0,10590000000.0,20241231.0,,,,,,16813000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,8818000000.0,20241231.0,,,,,,899300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,904100000.0,20241231.0,112476000000.0,Assets,20251231.0,26535000000.0,StockholdersEquity,20251231.0,7268000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,40868000000.0,LongTermDebtNoncurrent,20251231,,0.4470394955930998,0.9490084985835694,-0.005309147218228,,0.3166664109605854,,0.7778405879027699,1.5401545129074807,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,AMD,ADVANCED MICRO DEVICES,-,1.158868,2488.0,3674.0,10-K,20251231.0,20260204.0,0000002488-26-000018,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,34639000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,25785000000.0,20241231.0,4335000000.0,NetIncomeLoss,20251231.0,1641000000.0,20241231.0,3694000000.0,OperatingIncomeLoss,20251231.0,1900000000.0,20241231.0,7709000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,3041000000.0,20241231.0,974000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,636000000.0,20241231.0,1636000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1637000000.0,20241231.0,76926000000.0,Assets,20251231.0,62999000000.0,StockholdersEquity,20251231.0,5539000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,3222000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,6735000000.0,0.3433779329067288,1.6416819012797077,-0.0006108735491753,0.106642801466555,0.1251479546176275,0.1944340194578365,0.0688106160415244,0.0511436689471261,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106642801466555,,,,,
XOM,XOM,EXXONMOBIL HOLDINGS CORP,-,1.007198,2115436.0,,,,,,,,2025Q3;2025Q4;2026Q1;2026Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,MISSING_ANNUAL_FILING_IN_BULK_WINDOW;MISSING_REVENUE;MISSING_NET_INCOME;MISSING_ASSETS;MISSING_EQUITY;MISSING_OPERATING_CASH_FLOW;MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,JNJ,JOHNSON + JOHNSON,-,0.966164,200406.0,2834.0,10-K,20251231.0,20260211.0,0000200406-26-000016,20260331.0,20260422.0,2025Q3;2025Q4;2026Q1;2026Q2,94193000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,88821000000.0,20241231.0,26804000000.0,NetIncomeLoss,20251231.0,14066000000.0,20241231.0,,,,,,24530000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,24266000000.0,20241231.0,4832000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,4424000000.0,20241231.0,2429400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,2429400000.0,20241231.0,199210000000.0,Assets,20251231.0,81544000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,19709000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,47933000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251231+20251231,19698000000.0,0.0604811925107802,0.9055879425565192,0.0,,0.2845646704107524,0.2091238202414192,0.3287059746885117,0.5878176199352497,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,V,VISA INC CLASS A SHARES,-,0.950521,1403161.0,7389.0,10-K,20250930.0,20251106.0,0001403161-25-000089,20260331.0,20260429.0,2025Q3;2025Q4;2026Q1;2026Q2,40000000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250930.0,35926000000.0,20240930.0,20058000000.0,ProfitLoss,20250930.0,19743000000.0,20240930.0,23994000000.0,OperatingIncomeLoss,20250930.0,23595000000.0,20240930.0,23059000000.0,NetCashProvidedByUsedInOperatingActivities,20250930.0,19950000000.0,20240930.0,1482000000.0,PaymentsToAcquireProductiveAssets,20250930.0,1257000000.0,20240930.0,,,,,,99627000000.0,Assets,20250930.0,37909000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20250930.0,17164000000.0,CashAndCashEquivalentsAtCarryingValue,20250930.0,25171000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20250930+20250930,21577000000.0,0.113399766186049,0.0159550220331257,,0.59985,0.50145,0.539425,0.5291091825160252,0.6639848057189586,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59985,,,,,
MA,MA,MASTERCARD INC A,-,0.717819,1141391.0,7389.0,10-K,20251231.0,20260211.0,0001141391-26-000013,20260331.0,20260430.0,2025Q3;2025Q4;2026Q1;2026Q2,32791000000.0,Revenues,20251231.0,28167000000.0,20241231.0,14968000000.0,ProfitLoss,20251231.0,12874000000.0,20241231.0,18897000000.0,OperatingIncomeLoss,20251231.0,15582000000.0,20241231.0,17648000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,14780000000.0,20241231.0,489000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,474000000.0,20241231.0,906000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,927000000.0,20241231.0,54157000000.0,Assets,20251231.0,7737000000.0,StockholdersEquity,20251231.0,10566000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,19000000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20251231+20251231,17159000000.0,0.164163737707246,0.1626534099735901,-0.0226537216828478,0.5762861760849013,0.4564667134274648,0.5232838278796011,1.934599974150188,2.455732195941579,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5762861760849013,,,,,
WMT,WMT,WALMART INC,-,0.694071,104169.0,5331.0,10-K,20260131.0,20260313.0,0000104169-26-000055,20260430.0,20260529.0,2025Q3;2025Q4;2026Q1;2026Q2,706413000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20260131.0,674538000000.0,20250131.0,21893000000.0,NetIncomeLoss,20260131.0,19436000000.0,20250131.0,29825000000.0,OperatingIncomeLoss,20260131.0,29348000000.0,20250131.0,41565000000.0,NetCashProvidedByUsedInOperatingActivities,20260131.0,36443000000.0,20250131.0,26642000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20260131.0,23783000000.0,20250131.0,8022000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20260131.0,8081000000.0,20250131.0,284668000000.0,Assets,20260131.0,99617000000.0,StockholdersEquity,20260131.0,10727000000.0,CashAndCashEquivalentsAtCarryingValue,20260131.0,38166000000.0,LongTermDebtCurrent+LongTermDebtNoncurrent,20260131+20260131,14923000000.0,0.0472545653469484,0.1264149001852232,-0.0073010765994308,0.0422203441895888,0.030991785258765,0.0211250359209131,0.2197717257094672,0.383127377857193,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0422203441895888,,,,,
ABBV,ABBV,ABBVIE INC,-,0.683906,1551152.0,2834.0,10-K,20251231.0,20260220.0,0001551152-26-000008,20260331.0,20260508.0,2025Q3;2025Q4;2026Q1;2026Q2,61160000000.0,Revenues,20251231.0,56334000000.0,20241231.0,4226000000.0,NetIncomeLoss,20251231.0,4278000000.0,20241231.0,15075000000.0,OperatingIncomeLoss,20251231.0,9137000000.0,20241231.0,19030000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,18806000000.0,20241231.0,1214000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,974000000.0,20241231.0,1773000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,1773000000.0,20241231.0,133960000000.0,Assets,20251231.0,-3270000000.0,StockholdersEquity,20251231.0,5229000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,58941000000.0,LongTermDebtAndCapitalLeaseObligations,20251231,17816000000.0,0.0856676252352042,-0.0121552127162225,0.0,0.2464846304774362,0.0690974493132766,0.2913015042511445,-1.292354740061162,-18.02477064220184,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2464846304774362,,,,,
INTC,INTC,INTEL CORP,-,0.66738,50863.0,3674.0,10-K,20251231.0,20260123.0,0000050863-26-000011,20260331.0,20260424.0,2025Q3;2025Q4;2026Q1;2026Q2,52853000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,53101000000.0,20241231.0,-267000000.0,NetIncomeLoss,20251231.0,-18756000000.0,20241231.0,-2214000000.0,OperatingIncomeLoss,20251231.0,-11678000000.0,20241231.0,9697000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,8288000000.0,20241231.0,14646000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,23944000000.0,20241231.0,4530000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,4280000000.0,20241231.0,211429000000.0,Assets,20251231.0,114281000000.0,StockholdersEquity,20251231.0,14265000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,44086000000.0,LongTermDebtNoncurrent,20251231,-4949000000.0,-0.0046703451912393,-0.9857645553422903,0.0584112149532709,-0.0418897697387092,-0.0050517472991126,-0.0936370688513424,-0.0023363463742879,0.385768412947034,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0418897697387092,,,,,
CSCO,CSCO,CISCO SYSTEMS INC,-,0.658823,858877.0,3576.0,10-K,20250731.0,20250903.0,0000858877-25-000111,20260430.0,20260519.0,2025Q3;2025Q4;2026Q1;2026Q2,56654000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250731.0,53803000000.0,20240731.0,10180000000.0,NetIncomeLoss,20250731.0,10320000000.0,20240731.0,11760000000.0,OperatingIncomeLoss,20250731.0,12181000000.0,20240731.0,14193000000.0,NetCashProvidedByUsedInOperatingActivities,20250731.0,10880000000.0,20240731.0,905000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250731.0,670000000.0,20240731.0,3998000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250731.0,4062000000.0,20240731.0,122291000000.0,Assets,20250731.0,46843000000.0,StockholdersEquity,20250731.0,8346000000.0,CashAndCashEquivalentsAtCarryingValue,20250731.0,22861000000.0,LongTermDebtNoncurrent,20250731,13288000000.0,0.0529896102447819,-0.0135658914728682,-0.0157557853274249,0.2075758110636495,0.1796872242030571,0.2345465456984502,0.2173216916081378,0.4880344982174497,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2075758110636495,,,,,
PLTR,PLTR,PALANTIR TECHNOLOGIES INC A,-,0.645953,1321655.0,7372.0,10-K,20251231.0,20260217.0,0001321655-26-000011,20260331.0,20260505.0,2025Q3;2025Q4;2026Q1;2026Q2,4475446000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,2865507000.0,20241231.0,1625033000.0,NetIncomeLoss,20251231.0,462190000.0,20241231.0,1414015000.0,OperatingIncomeLoss,20251231.0,310403000.0,20241231.0,2134473000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,1153865000.0,20241231.0,33882000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,12634000.0,20241231.0,2565197000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,2450818000.0,20241231.0,8900392000.0,Assets,20251231.0,7387268000.0,StockholdersEquity,20251231.0,1423796000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,,,,2100591000.0,0.5618339093221549,2.5159414959215907,0.0466697241492433,0.3159495165398041,0.3630996776634105,0.4693590314797676,0.2199775343198595,,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3159495165398041,,,,,
COST,COST,COSTCO WHOLESALE CORP,-,0.63215,909832.0,5331.0,10-K,20250831.0,20251008.0,0000909832-25-000101,20260430.0,20260603.0,2025Q3;2025Q4;2026Q1;2026Q2,275235000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250831.0,254453000000.0,20240831.0,8099000000.0,NetIncomeLoss,20250831.0,7367000000.0,20240831.0,10383000000.0,OperatingIncomeLoss,20250831.0,9285000000.0,20240831.0,13335000000.0,NetCashProvidedByUsedInOperatingActivities,20250831.0,11339000000.0,20240831.0,5498000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20250831.0,4710000000.0,20240831.0,444803000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250831.0,444759000.0,20240831.0,77099000000.0,Assets,20250831.0,29164000000.0,StockholdersEquity,20250831.0,14161000000.0,CashAndCashEquivalentsAtCarryingValue,20250831.0,5713000000.0,LongTermDebtNoncurrent,20250831,7837000000.0,0.0816732363147614,0.0993620198181077,9.892998230509598e-05,0.0377241266554035,0.0294257634385161,0.0284738496194161,0.2777053902071046,0.195892195857907,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0377241266554035,,,,,
BAC,BAC,BANK OF AMERICA CORP,-,0.610468,70858.0,6021.0,10-K,20251231.0,20260225.0,0000070858-26-000157,20260331.0,20260501.0,2025Q3;2025Q4;2026Q1;2026Q2,113097000000.0,Revenues,20251231.0,105856000000.0,20241231.0,30509000000.0,NetIncomeLoss,20251231.0,26973000000.0,20241231.0,,,,,,12613000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,-8805000000.0,20241231.0,,,,,,7680900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,7935800000.0,20241231.0,3411738000000.0,Assets,20251231.0,303243000000.0,StockholdersEquity,20251231.0,231845000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,317816000000.0,LongTermDebt,20251231,,0.0684042472793229,0.131094057019983,-0.0321202651276494,,0.2697595869032777,,0.1006090824850037,1.0480571686733082,100.0,87.5,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,CVX,CHEVRON CORP,-,0.582543,93410.0,2911.0,10-K,20251231.0,20260224.0,0000093410-26-000078,20260331.0,20260507.0,2025Q3;2025Q4;2026Q1;2026Q2,184432000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251231.0,193414000000.0,20241231.0,12299000000.0,NetIncomeLoss,20251231.0,17661000000.0,20241231.0,,,,,,33939000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,31492000000.0,20241231.0,17347000000.0,PaymentsToAcquireProductiveAssets,20251231.0,16448000000.0,20241231.0,,,,,,324012000000.0,Assets,20251231.0,186450000000.0,StockholdersEquity,20251231.0,7285000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,20251231.0,977000000.0,ShortTermBorrowings,20251231,16592000000.0,-0.0464392443153028,-0.3036068172810147,,,0.0666858245857551,0.0899626962783031,0.0659640654330919,0.0052400107267363,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRCX,LRCX,LAM RESEARCH CORP,-,0.569349,707549.0,3559.0,10-K,20250630.0,20250811.0,0000707549-25-000075,20260331.0,20260423.0,2025Q3;2025Q4;2026Q1;2026Q2,18435591000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20250630.0,14905386000.0,20240630.0,5358217000.0,NetIncomeLoss,20250630.0,3827772000.0,20240630.0,5900968000.0,OperatingIncomeLoss,20250630.0,4263913000.0,20240630.0,6173264000.0,NetCashProvidedByUsedInOperatingActivities,20250630.0,4652269000.0,20240630.0,759186000.0,PaymentsToAcquireProductiveAssets,20250630.0,396670000.0,20240630.0,1290142000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20250630.0,1319949000.0,20240630.0,21345260000.0,Assets,20250630.0,9861619000.0,StockholdersEquity,20250630.0,6390659000.0,CashAndCashEquivalentsAtCarryingValue,20250630.0,3730194000.0,LongTermDebtAndCapitalLeaseObligations,20250630,5414078000.0,0.2368408976459919,0.3998265831925203,-0.022581933089839,0.3200856430368844,0.2906452524358996,0.2936753153180714,0.5433405001754783,0.3782537127017379,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3200856430368844,,,,,
CAT,CAT,CATERPILLAR INC,-,0.554465,18230.0,3531.0,10-K,20251231.0,20260213.0,0000018230-26-000008,20260331.0,20260506.0,2025Q3;2025Q4;2026Q1;2026Q2,67589000000.0,Revenues,20251231.0,64809000000.0,20241231.0,8882000000.0,ProfitLoss,20251231.0,10788000000.0,20241231.0,11151000000.0,OperatingIncomeLoss,20251231.0,13072000000.0,20241231.0,11739000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,12035000000.0,20241231.0,2821000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,1988000000.0,20241231.0,472300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251231.0,489400000.0,20241231.0,98585000000.0,Assets,20251231.0,21318000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231.0,9980000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,5514000000.0,ShortTermBorrowings,20251231,8918000000.0,0.0428952768905552,-0.1766777901371894,-0.034940743767879,0.1649824675612895,0.1314119161402003,0.1319445471896314,0.416643212308847,0.258654658035463,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1649824675612895,,,,,
MRK,MRK,MERCK + CO. INC.,-,0.551048,310158.0,2834.0,10-K,20251231.0,20260224.0,0000310158-26-000063,20260331.0,20260504.0,2025Q3;2025Q4;2026Q1;2026Q2,65011000000.0,Revenues,20251231.0,64168000000.0,20241231.0,18254000000.0,NetIncomeLoss,20251231.0,17117000000.0,20241231.0,,,,,,16472000000.0,NetCashProvidedByUsedInOperatingActivities,20251231.0,21468000000.0,20241231.0,4112000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251231.0,3372000000.0,20241231.0,,,,,,136866000000.0,Assets,20251231.0,52606000000.0,StockholdersEquity,20251231.0,14565000000.0,CashAndCashEquivalentsAtCarryingValue,20251231.0,46750000000.0,LongTermDebtNoncurrent,20251231,12360000000.0,0.0131373893529485,0.0664251913302564,,,0.2807832520650351,0.190121671717094,0.3469946393947458,0.8886818994031099,83.3,87.5,MISSING_DILUTED_SHARES,PARTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,AMAT,APPLIED MATERIALS INC,-,0.549368,6951.0,3674.0,10-K,20251031.0,20251212.0,0001628280-25-056742,20260430.0,20260521.0,2025Q3;2025Q4;2026Q1;2026Q2,28368000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,20251031.0,27176000000.0,20241031.0,6998000000.0,NetIncomeLoss,20251031.0,7177000000.0,20241031.0,8289000000.0,OperatingIncomeLoss,20251031.0,7867000000.0,20241031.0,7958000000.0,NetCashProvidedByUsedInOperatingActivities,20251031.0,8677000000.0,20241031.0,2260000000.0,PaymentsToAcquirePropertyPlantAndEquipment,20251031.0,1190000000.0,20241031.0,808000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,20251031.0,834000000.0,20241031.0,36299000000.0,Assets,20251031.0,20415000000.0,StockholdersEquity,20251031.0,7241000000.0,CashAndCashEquivalentsAtCarryingValue,20251031.0,6555000000.0,ShortTermBorrowings+LongTermDebtNoncurrent,20251031+20251031,5698000000.0,0.04386223138063,-0.0249407830569875,-0.0311750599520383,0.2921954314720812,0.2466864072194021,0.2008601240834743,0.3427871662992897,0.3210874357090374,100.0,100.0,OK,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2921954314720812,,,,,
